334 -0.0058373273411144785 -0.009082347534625964 -0.006117586990615975
3307 -0.001594623470902257 -0.003477128962198347 0.0017277171602204922
3310 0.0028653198984025037 -0.0025640720986396717 0.0022979701872937863
3308 0.0012188926023676606 -8.259562091924825e-05 -0.0056543460388778855
3306 0.0030075169980752856 -0.0017743429625616616 0.00047972161105979804
3309 0.008003084600603831 0.0009305208585511484 0.0009295036112664015
288 0.0016123866091187272 0.0026793622270004165 0.008299376025830857
286 0.0035381031410970476 -0.0041213750964930376 0.003867756856299509
287 0.0032062411755120345 -0.010459766659854366 0.008686052273093185
290 0.0034391201444679514 -0.003750165794405369 0.0010499681946953348
289 0.006075020791289787 -0.006610744052019694 0.0006526844310197784
2652 0.013966560579747303 -0.0035366500619312237 0.010728936182077965
2651 0.00018615232355138553 0.002193946981788781 0.0009848682596731266
2653 -0.004466384561487727 0.01769754638941588 0.00797457301249124
2654 -0.008698295718083617 0.0028772026830254527 -0.007354140866644709
2655 -0.001971205915548101 -0.007910006959735311 -0.008569127270495887
4473 -0.009925923161838806 -0.004117877112902609 0.01022289476490079
4475 0.00776628617980339 0.0014267424668886247 0.006187302667478262
4471 -0.001151956863746915 -0.0037976300956313754 0.0029024327339188254
4472 -0.0015386511977312305 -0.011004681394164943 -0.0038416466570845064
4474 0.0023325552257840994 -0.004760307456462892 -0.00030139121716581
4792 0.00024994924182725 0.0036705156966466467 0.006477605751694897
4791 0.0002802313799696378 0.0015526056003966286 0.0011955541156594023
4795 0.00025838483106976434 0.0020830404005619803 0.0034550949695733
4793 0.0019550070414841966 -0.005991407627688157 -0.0013319430331886746
3233 0.000978677267197579 -0.0028977320169038734 -0.0022543472334226977
3234 0.004523883667791622 0.00014592334207755688 -0.0008024265509751732
3231 0.003153126986393667 -0.0011082264643285523 0.00028195643945973036
3235 0.0021649484731831596 -0.0012853101370948019 0.0018445870150819203
3232 0.0028247410798029906 -0.0016548791377255288 0.0030097652893338687
142 -0.00287188372996646 0.0007815342520717383 0.0007492946389791084
144 0.002520591056693555 0.0003041533454674958 0.008197960928266523
145 0.002305179435458793 0.006276204188713238 -0.0009417773585908196
141 -0.0009601061163337122 0.0018697019670931463 0.002473533791544229
143 -0.00559666836389986 -0.0007916508447793863 0.0005416583166560841
430 0.004571106312898886 -0.00045430650474122546 -0.001054681128449823
428 -0.00057303970419625 0.0019073211613745093 0.005162683599861064
427 0.0032029773357492614 -0.002593166084304306 -0.007617205120671429
429 -0.006266707154103556 -0.003918428758804773 -0.0016451267293599902
426 0.0002330936063666818 -0.0012748903294495524 -0.0007582653753528299
700 -0.0008526375863685138 0.005321718782266413 -0.0020329587594039656
696 -0.0009211268727666002 0.0004269295061128606 -0.0010405943721620294
697 -0.005946848504352358 -0.0022567126634398423 -0.002267780959737852
699 0.0022777689620501807 -0.00171783264945795 0.0029438062774435852
698 0.00010549055324943107 0.0019695907979536986 -0.0012515432853388638
2265 0.009562443486278249 -0.005431117391767092 0.004514556560131754
1370 -0.00219374972007582 0.009570081435463819 -5.447426465102985e-05
1367 -0.005654017505535478 0.005981682927727974 -0.0005142783094491776
1369 -3.7173530297306296e-05 -0.0095357921903844 0.000976687827755486
1366 0.0015215217091423382 0.0029040891441584602 0.0001677233557424421
1368 0.0146386553869749 0.005466123860313807 0.0012930814491738491
2264 0.004632138295641949 0.00951115760034325 0.0031379194183864586
2263 -0.0074155304657879525 0.0012614833063123215 -0.0018495811005554384
2262 -0.003318758705848127 -0.008191245841067242 -0.00024284799644282894
2261 0.0010970326540258083 -0.0010828538352622523 0.0008086764952887773
4824 -0.00012346987002782303 -0.0027138922378301717 0.009559361541793309
2637 -0.0019770839970534343 -0.012664966918100245 0.00048011146601749973
2636 0.0009025600150220548 -0.002377926756517374 -0.0007751695429247444
2638 0.008265132415892967 0.0006964354902240952 0.00979171946231924
2640 -0.0038158903097531343 -0.003949700388867072 -0.006896070155319588
2639 0.0006192530871539243 0.007177318942940873 -0.009723164444736476
2682 0.002672572070014692 -0.0036901497744379905 0.0013380677067767147
2683 -0.0011868596062405243 0.006520023542801687 -0.00414082644205301
2684 -0.004451476621813566 -0.0018335114538436273 0.0037833856806001806
2681 0.001090772673120417 0.0006258821553156658 -0.0007950225034253395
759 0.0007098660759448935 0.003135619528170901 0.000403208519991663
756 0.001893461851510169 0.0029601833357387865 0.0022067051545637682
757 -0.00855841182040474 -0.0008540360412309288 -0.0036447192635742738
758 0.006506802451170162 0.014367382645280152 0.0026686189392955265
760 0.00828256162796086 -0.00703527045773752 0.009479317442511534
823 0.005494096079507643 2.97890233257062e-05 0.0019384112975922641
3410 0.01256198223014673 0.0027753945946485587 0.0003077691242109327
3406 0.0034948883462661558 -0.0010824368592678051 0.0006026027469864359
3890 -0.0015431231406148307 -0.002015740575089473 0.0031096235000787065
3407 0.00021264880990676515 -0.005770639935573593 -0.00490780144190446
3408 0.0011201893720921565 -0.003726733776130381 -0.0024325750169302074
3409 -0.0006345126833614741 0.0003453004684252372 0.011758001750840333
3888 -0.0013993482437263864 -0.0022624782473640026 0.0021024695440089907
1005 -0.00454749001341556 0.005713851080832532 0.010951535185414682
753 -0.00266890517900717 0.001659352883064889 0.0011644316472790076
3977 -0.005525595973840832 -0.0048277074424921415 0.0025099923650939476
755 0.0006615211420732775 0.0035875504132057414 0.00034161264723151934
824 0.005786506359706922 8.242590591459507e-05 0.007839375256731678
821 0.0035565973376839683 -0.0021882334475079347 -0.0012704795698485962
825 -0.0034019389194632696 -0.0031361098885118476 -0.00257788931046042
822 0.008161559656188207 -0.004072516952556436 -0.00733265409337438
189 -0.0077519058372963875 -0.004701633650214609 -0.0010998463618040533
187 0.003925801919971861 -0.0003129596889441423 0.009135203289977651
186 0.0011810066257899774 0.0020867014683138983 0.001969724035914989
190 0.002791694546473183 0.00936830897798868 -0.005063133522637284
188 0.004856295185802977 0.006708416213330689 0.006258449115588613
2710 -0.011343495458657397 -0.000596962072165638 0.003926435718107275
2709 0.004058197647844841 -0.0032780795194699806 -0.005910044826914011
2706 -0.0024999015951035924 -0.0016862810709094708 0.0007781830245017667
2707 0.0026021607337269152 -0.0008919248121965797 0.008854299692249303
2708 -0.007121734619323287 -0.001937754799013575 -0.005163534736835806
4289 -0.004054251290429362 0.003919878487627865 -0.0016071211714065467
4288 -0.004936098813234971 0.001969072240038226 -0.004900702250663727
4286 -0.003774901532743614 0.0013947377208136063 -0.0025715038074181854
4290 -0.0044724431876529795 0.0026882485471490187 7.2870986427493565e-06
785 0.0038512610416653456 0.012361305788224404 -0.00802374143237408
781 0.0001269886058638216 0.004257524213161864 -0.0024154535168436552
782 0.007774415705744857 -0.005723772956084072 0.009241433377026296
784 0.004891583428100316 0.01228045865614497 -0.00705009497557993
783 -0.015493718133496473 -0.0016523117018449238 -0.005603721727881128
1806 0.0015622263038035295 -0.001381516305048968 0.0007170301848026874
754 -0.007808920156758193 -0.006496942553315882 0.005799980636085773
4821 -0.0026778667207682867 0.001210715063023153 -0.00446006985824333
4822 -0.0035339037524241327 0.016770468323389034 -0.007079340305097965
4825 -0.002753085158042439 0.0015407944921896767 -0.005117655596121632
4823 -0.005511828418675451 -0.009566334841417341 -0.013655366785103375
854 -0.0031125691844484504 0.006341106834183242 -0.0033298065022107693
852 -0.0038786882433075884 0.004323266106066804 -0.0033511234460285293
855 -4.607470397641276e-05 -0.00024829173047733675 0.0028542768371605577
851 -0.002792400760957039 0.0010878624400065188 -0.0023510274902294633
853 -0.006445491015054103 -0.005364710086695605 -0.00436040178018103
1438 -0.0054649522144170955 -0.01169775844165009 0.004297609036959726
1439 -0.004235556398722522 -0.0009532551983718385 -0.002592136209566807
1436 -0.005302142599181848 -0.0020367629182222453 9.729160138571404e-05
1437 -0.011245743884562665 0.004291039567509054 0.005748785808124023
1440 -0.0011029651329128364 -0.0010987859493955593 -0.007200651109383267
2685 0.008471932304885858 0.00020221648872132498 -0.003142211333601863
3889 -0.0005935888530255582 -0.0012766509275597593 0.0027825262465404933
3886 -0.0016138488637493387 -0.0019706516826181564 0.00288830800078901
3887 -0.0014221422238118924 -0.002157342943500628 0.002746084342683817
457 -0.002963773572019516 -0.004614211929724944 0.002296856728124536
456 0.00037231415310388645 0.0008380849661640969 0.0033183155800971505
460 0.0036491861070909186 0.0051917464006475235 0.003495597934872668
458 -0.0034328813187762225 0.0028143561319983355 0.005788506149209645
459 0.002305621897716667 -0.0011641150807838647 0.0018970218448849546
4287 -0.004521968337341854 -0.003020272650134501 -0.0018055736971855035
2754 0.0005969785577101338 0.003487319100276028 -0.0003470837102764594
2751 0.001706958759741526 0.0012497432010802776 -0.0010557440655158078
2752 0.001009068942076315 0.002831180531028793 -0.0021388621333916324
2755 0.001624609779539092 -0.00010066969276235517 -0.0018304589994248487
2753 0.002377874125301328 0.0013982466534980871 -0.00031814279715100644
2368 -0.0061950673127864255 -0.002204055526888403 -0.0012465182835630344
2369 -0.00022242947966178634 -0.0011402712697140217 0.006786005538478066
2366 -0.0013916421654314726 -0.0016869550948739194 0.0005270326858506977
2370 -0.0014814172312526779 -0.0015228801103147236 0.0008648008486506805
2367 0.0015653704835219323 -0.0014330671209364734 -0.002108500962915157
2330 -0.007452809911030601 0.005721729802963105 -0.0034809114659375266
2327 -0.0016592532768273248 0.0027453838746982913 0.011699659008102494
1663 0.0010391476844282658 -0.0015877420424302113 -0.009898879309406004
1661 -0.002127484787702039 -0.0017716483199717507 -0.0021426658975282537
1662 -0.0013038339530963543 0.0005504689223807942 -0.006576641155969688
1665 -0.0058063111643740836 0.0050302788980571885 0.004677646211595677
1664 -4.8595694992469477e-05 -0.011581285501080148 0.003111368883559337
235 0.004818365637824247 -0.005808879372371738 -0.006399734876850562
232 -0.0031371576084232395 5.552229344850574e-05 0.011576769002047722
231 0.0007222760494233874 -0.0017302038781475927 -0.0002668458656905836
234 0.006302884225290731 -0.008721851564602893 0.0012744937726334878
233 -0.006152405364872687 0.0054883347733946175 -0.00746631129046458
634 -0.0039579887162181126 -0.0005047166343676726 0.0018413467251047835
633 -0.0006495501797160564 0.0019174958215501068 0.0056870094116291915
631 -0.0019849747654384084 0.0009178706411845975 0.002092379486934279
632 -0.004058682737105512 0.0004885701874065315 0.0002451929085172115
635 0.001989098955759629 0.0012788237810767043 -0.0008465714431478693
4707 -0.004923663924564609 0.014414459680589797 0.003915148259009946
4709 -0.0051223896609002145 0.006092814543258538 -0.0034922698100335486
4708 -0.005937541135266033 -0.00231913829881742 -0.009511499859939692
4706 -0.0015046845747634383 0.004522445169256726 -0.000772486907975866
4710 0.009407168926909978 -0.0007114551190900027 0.005772466373935291
3552 -0.013454385510411134 0.002926732786787796 0.007925897136755023
3554 0.0018692516283865296 0.0029932423810350196 0.00014754207822379657
3553 -0.0012192811040196013 -0.012646764509425633 -0.0037472436302968238
3551 -0.001780419360788224 0.0008955805073977929 0.0010110331048208377
3555 0.006663136100863687 0.005816635146405568 0.0015598272087873205
1170 0.0013023116537729958 0.0035950718895944858 0.001323060641406192
2272 -0.004268891442379861 0.0013004054362934193 0.0006030506947849127
1001 0.004843307881303035 0.0019284616850541298 0.002604400430754157
1003 0.003347979090872624 -0.013770106750794521 0.001002586571361909
3582 -0.00798284423898276 0.01791002721298069 0.005518948628576161
3585 -0.009522110639276101 -0.010352124442070924 0.011295178430134997
3583 0.008702387914291383 -0.002813626972897114 -0.007009005203635555
3581 -0.0013968089166368541 0.0021257515907921027 0.001484569211935852
3584 0.002168558661692909 0.005264978459202229 -0.0022320004690594545
4701 0.0004383127098867062 -0.004750013473570881 0.0006259031764702067
3130 -0.0020945169868223875 -0.0022623867092336223 -0.0007105655832237832
2396 0.0008742692337574537 -0.0046146753197375 -0.0003424866772822151
4565 0.004315446711983202 -0.00416112321265286 -0.003954328598520015
4561 0.0011426028716314013 -2.7711694897016824e-05 -0.00225722973954847
4562 -0.002104839213445328 0.0005299541717592328 -0.0010554840191746196
4564 -0.0022301010660546908 -0.002228392509212634 -0.0012306643369470725
4563 0.002753978764360417 0.003023212250634775 -0.0030887562028262807
3764 -0.004915019610970675 -0.0011558143319086367 -0.006332301499868682
3765 -0.006431321910125755 0.0012842899961746314 -0.0018417704238210613
3762 -0.006836234755065049 -0.003667748247700894 -0.002767622098300681
3761 -0.005444018894033707 -0.00010967986355603407 -0.00395760465413076
3763 -0.004559515211805275 0.0030565863749311335 -0.005047511526499917
828 0.0039431887940137396 0.0012224779903647085 -0.000974768052193545
826 -0.0002893040275846956 0.0017795308603005381 0.0010905303406543707
829 0.0035858348517499323 0.0070950838920857415 -0.008406826569008725
830 0.0035624817500135826 -0.006912709001979884 0.00742971956455521
827 -0.010416933052596581 0.0038461981809514495 0.003389435645611796
2329 0.0024699298554565945 -0.003335385394415456 0.006411594878247406
2326 -0.0012257415553958068 -0.0005188934017919766 0.0029956086119253228
2328 0.003626736665516633 -0.006608394984670015 -0.002392350245446243
1354 0.0062106780310076624 -0.019632813565219585 -0.0006697436407143631
799 -0.0028622535682104426 0.0051495191888176195 0.0020293287022551468
797 0.005628677400662223 0.006076427384758443 -0.007387923159428886
798 -0.0027607677511221128 0.0011457668040860433 -0.00035134656293939404
796 -0.0007532619694051718 0.0012157537718717438 -0.0027770702028028613
1353 -0.0003976722049199899 0.008580809276499912 -7.2257537487453e-05
1352 -0.01758210119062737 -0.0038145493243452295 -0.011812444682868246
1351 -0.0007813805290561416 -0.0027496108473731174 -0.0017811315457671503
1355 0.0076920177391609735 0.0011149634937353986 0.0019040786941091625
3747 0.002488558322852739 -0.0025926101785948784 0.00213423050950608
800 -0.0029770629738879945 -0.006079310875078195 -0.008948846703067885
2215 0.00401803153720262 -0.009064286746501346 0.008954168503131604
2214 -0.007199361331524728 0.0005629263216658235 -0.009836035236891187
2212 0.010090955017998388 -0.004494361617584776 -0.007298133383330555
2213 -0.010956906608836454 -0.0035840500117253755 0.007649060889493354
2211 -0.0013748627375065525 -0.004599602620513622 0.0003623435791331619
2723 0.00030949550755862904 -0.005216061500235673 -0.0008813462037910993
1530 -0.0029977781116547527 -0.0056454069079397385 -0.00266527224076899
1528 -0.0021756852635299063 1.0394783805750378e-06 0.002275776197535785
1526 -0.0015895761387172116 -0.00042492702885240855 0.0006280117278081838
1527 -0.0029907185191577297 -0.0004359756508076274 0.006130068170272875
1529 0.0005112931319177433 0.0034953351953026447 -0.0028405648581014548
4643 -0.001462870507760091 0.01095352289363371 -0.0023177428631221447
4641 -0.0033042587472944863 0.00022534201091361911 -0.0004198159609870181
4644 -0.002868605575276867 -0.006304445806641539 0.005390250975829318
4642 -0.002231704274007349 0.001158474115436838 0.003625164078070378
4645 -0.0041557831697447995 -0.005043541654202851 -0.010033553769566056
1004 0.013551053144355152 0.0049769989914070145 -0.0041597652517497315
2649 0.0053563189979052754 -0.0027452933257111796 0.009781940856410477
2650 0.0048683563534499385 0.006301877070456396 -0.0001486914923388079
2646 0.004073191846242549 0.0014420742340647927 0.003745778079102227
2648 0.008718633730897473 0.003503369672655531 0.004952288865292088
2647 -0.0031059700780156334 -0.002482671906325783 0.00040964666486282566
3748 -0.0021384031867704733 -0.0042596929247386 0.0007453625286396576
3749 0.0016154375584541384 -0.005490229482899547 -0.00035134181463996066
3750 6.41778258747128e-05 -0.002019833179229696 0.001698148449446696
3746 0.0008241872068255762 -0.003921549978981074 0.001724600288333701
373 0.005655296101408891 -0.0018114825104943264 0.0017826881620961067
374 -0.0076341092364394835 -0.003620245929772465 0.010119319913337747
371 0.00032126720600147713 -0.003174244769587419 0.004997749698433852
372 0.006331332528864159 -0.0067044414614401745 0.01064802141560018
375 -0.0025035925135297524 0.0009487039149389212 -0.003400773902479346
3384 0.0001467846914716063 -0.0002216769437793148 0.0004552708331414846
3381 -0.0019349116206300082 0.0005917014247681779 0.0011473533710262692
3383 -0.009653355668027242 0.005714292070651042 0.0012856396407163503
3382 0.006521793149851286 0.003715618957976454 -0.007324730430645339
3385 7.766303857301504e-05 -0.007229841300256133 0.013095162043449257
4197 -0.0014892885984037652 -0.0015421100017700916 -0.0038519005410336984
2118 0.009921734449380626 -0.005306913499545905 0.00811716616982798
2117 0.003008324203427421 0.007625061152458223 0.005379458518705541
2116 0.002907518087434331 -0.0022276018124948644 0.0026315585492312768
2120 -0.004718218155169741 -0.002834845955336353 -0.0029254244785265958
2119 0.002341564643247096 -0.008751738994227282 0.0013419459160620738
3155 -0.001826204101370156 0.005579233956915803 0.007640930092222193
3152 0.012800982278907446 0.004224454168212538 -0.003467195857261034
663 0.0014327304438006368 0.006133982125500766 -0.004937470550623253
3151 0.002263006511013544 0.006457635940634284 0.0014330143939468142
3154 -0.0042140459234450865 0.011227973204836731 -0.006169356344518209
3153 0.001868468289332358 0.004856848952435672 0.006412614942527592
662 -0.001478017812078298 -0.007021966883072851 0.002689717128467585
661 0.0011381408824866631 -0.0008798579983496529 -0.00048359563358134344
664 -0.0030028817512553303 -0.0006180749976895042 -0.002487534467208508
665 0.008462845274988006 -0.0003409262559951946 0.005670095253233931
590 0.001592460924898336 -0.005434802603484311 0.00040361246162474654
586 0.0015160910140476584 0.0044650398021851435 -0.00016918344409263346
588 0.006196775459643629 0.009003314613041711 0.004152444592962896
589 -0.005648275738736152 0.00812102716627786 -0.004184696360465682
587 0.002446933551189254 0.004276108148668904 0.00030577734239116346
4577 0.006797718184952951 -0.00969189759046828 0.0005220972236589092
4578 0.002315507394702452 0.004396159456803191 -0.004963006642430577
4576 -0.0009688274358393015 -0.0034198927868612453 -0.002838727959049507
4579 -0.005637811841225396 -0.002390177805798427 -0.004126397223984007
4580 -0.005514903912861874 -0.004632024381530991 -0.0023110705675507006
1002 0.007257497161885313 0.00943984034041557 0.0025245679033207755
4702 -0.006585293519380791 -0.006524425816246608 0.004830617465935618
2400 -0.0028846528661525955 -0.0027606073457031462 -0.0037722175292047903
3405 -0.001552110605130548 0.0050178400450569295 -0.0019539758627316554
3404 0.003517874093851024 -0.0034461765874380166 0.011563311121991892
3402 -0.007162663586412046 -0.004088128563927404 0.0030301110269759074
3401 -0.0004655207222721232 0.001103435120221371 0.0036952248140673443
3403 0.004628615371871092 0.004545359383563204 0.002457916050447369
4740 -0.0047542257755770825 0.005837757704072332 -0.004316384128349138
4738 0.004653948628046882 -0.008159479514177838 -0.002360107485109638
4736 -0.0010589911205946937 -0.0018642557770918399 -0.0018119850860280405
4739 -0.005448720675854557 -0.003922728293382568 0.007977778338190909
4737 0.0013088123814639187 0.0008925184327036452 -0.00861259103376967
4199 0.0003467210232068204 -0.003215448837074675 0.003285748821576085
4196 0.0008727547354820696 -0.0036319001915894526 0.0015174870459918038
4200 0.0034705996319713142 -0.007950577941893015 0.0002582876993199659
4198 -0.00484884815988737 -0.002896306283783723 0.0025794158900313674
3120 0.01913575009774706 0.006718690997603396 0.00130868105584665
3117 1.70862689019834e-05 -0.015095775453015358 -0.010947720162091288
3116 0.0016410299660921345 -0.000705523173945323 -0.0004970886322916743
3118 -0.011009189513812974 0.004168285403835918 0.00840540894689749
3119 0.0009287471923855841 0.0002762709601630279 0.0007680849562345826
2594 0.0004760850073619743 0.001785562677801784 -0.00515686505359978
2591 0.0016136550586671255 -0.0001546663583669693 -0.002686164337679838
2593 0.0028120137967205744 -0.0008349855549221828 -0.0030078089346867675
2595 0.001250989207304583 0.00015076986078349397 -0.0023939194053953713
2592 0.0014782772486664417 -0.0004422527517640672 0.0005271711641463855
4254 -0.0013842512692150302 0.0007074861205527043 -0.0056014417175704045
227 -0.0018893288415378416 -0.006268649663597547 0.003597571276722582
229 0.009255224599298418 0.0038972367043505303 0.0013764430154191308
228 -0.00447127424079201 0.0043879389708910725 -0.006023672419487814
226 0.0007865324567946361 0.0014175378192523018 -0.0005191989385363061
230 -0.0008876862500203196 0.003084322768419166 -0.002033348743149846
2883 -0.01200180219172725 -0.003685181050367924 0.0008840445167456951
2885 0.006392523720709903 0.004628275743414211 0.0003107759729373745
2881 -0.0007488063509569392 -0.0015340893567820232 -0.0009089745526563716
2884 -0.0007837276565024384 0.006653145043642202 -0.0003010934760798882
2882 0.0054726939539923225 -0.012183077130555673 -0.001882205173874699
421 -0.0007401446425328858 -0.0002828885977743445 0.00016748532916320886
425 -0.0019143510074084262 0.00678813448690376 -0.008351983449731246
422 0.005735424476135019 -0.010671054776730172 -0.003838488446065831
549 0.001454002973704117 0.001075057163260447 -0.0019157300674332953
550 -0.010269405277017406 -0.001612258541803713 0.009838306920873953
546 0.0008619730022081457 0.0005651029909453694 0.0004900263495831118
548 -0.0027337007064354405 0.0020832678698058777 -0.012665899462907212
1122 0.0012479326481699845 -0.002505437278607626 0.0009775211552370212
4922 -0.006237573865668029 0.009795592411442483 0.0015194871602355249
4923 0.0027532053279650717 -0.00308112830329897 0.007679570099626404
4921 -0.004059757773555487 0.006169323745760458 0.0004626982664849129
4924 -0.00855042142230848 0.01243913995761797 0.0057200722645518575
4925 -0.0034093371734653702 0.003412008614950242 -0.012317412928356341
2043 0.0033949630268476005 0.007805795634430602 -0.0005805655314826437
2045 0.004377199320672167 0.000531190601967093 -0.0021583768545210516
2042 0.00584862561602408 -0.0034078525295127586 0.0017839062447000012
2041 0.0037333787632658714 0.001441811215518191 -0.0027372550767739774
2044 0.0015857580715605652 -6.5836548764527e-06 -0.008561376414825506
3984 0.006096861935228014 0.005161011819481809 -0.0010155828026437734
3982 0.004778695445485264 -0.0008520804215288397 -0.0017304029369873224
3985 0.004302791486312153 -0.003961841433414659 -0.0027502679721197374
3981 0.004086700533036343 0.00012179369579287308 -0.002223247617194023
3983 -0.0006054351779027814 0.0006147605694901755 -0.0031424591549830115
988 0.0007084002661191377 0.000784470406474262 -0.0030694421275577776
990 0.006817561746551567 -8.507935507855939e-05 -0.003951947360498355
987 0.0001043880456716459 0.002806598639562761 0.0030795625263810634
986 0.0008844751056258418 0.0008698227017473345 -0.0022073846884563203
989 -0.004049720188226054 0.0005713013851699349 -0.007550947142977311
4253 0.004188685401524346 -0.0016408619070938306 0.0001686431385418157
4251 -0.0015161509899036492 0.0008205780840658361 -0.0007163702275420971
4252 -0.0033808456164384406 0.002211757393972284 -0.0003065909480641194
4255 -0.0025471645498663436 0.002039690934691184 0.0038695550510780548
423 -0.003885326553087589 0.004438479613554364 0.001631355229138195
424 -0.003733214844352606 -0.0015443431169962617 0.011139899931942041
2622 -0.006959937079777195 -0.00844909350411127 0.002218786514854755
2625 0.002024904013330362 0.0019874230102567493 -0.01306371079102052
2623 -0.004241343949602257 -0.004147294421680138 -0.0023654709285690157
2621 0.0001071884526636013 -0.0021628571506386164 -0.0019046526291590594
2624 0.01097743960054464 -0.00027390262615753817 0.006365480092840257
2037 -0.003086580620207684 -0.000258395164889789 0.0036238042590181017
2038 0.016512459812803765 0.0033277369697634193 -0.005340802906683113
2036 0.0008950925376591423 -0.0012053674202221413 0.0022457473461346
2039 -0.0025957748996813857 0.009060499959786408 0.005528731059732524
2040 0.0003848468666965823 -0.016071709520102756 0.0010397208224140321
1678 0.0037757001138636723 -8.431897914706291e-05 0.005251266556342502
547 0.012353077938091452 -0.00198392788854797 0.005164768592891909
1680 0.005224561400685084 -0.0028860212117142754 0.001935812034950944
1679 0.00719755233207988 -0.00013695643114834796 0.002816027873867621
1676 0.0050887773976712024 -0.0013435286242297522 0.003020340766868513
1677 0.004760253410054568 -0.0010857538463786942 0.0031232504964940557
1124 0.0037665223070721663 -0.0070142403273430924 -0.006047308675109614
1123 -0.006711884743535627 -0.011980533735907005 -0.007971362434129946
1125 -0.010317059847465787 -0.006310675917316836 0.0014708308867533446
1121 -0.002550638420711083 -0.007464230527432697 -0.0025218210344936424
1443 0.011873972468425968 0.003899284949922271 -0.002088962790308376
3128 -0.0023700910511333887 0.0006016515491243166 0.0023778864480541173
3126 -0.003907872367928848 -0.0006038925243377073 0.001169228492170468
592 0.007545816178288802 -0.015531577444755864 -0.00045369732621208813
594 -0.007673285943545791 -0.00035469725922906195 0.015046715853397022
591 0.0047846880296900035 -0.005953015964525567 0.00046709594670577226
595 0.010610148398392534 -0.020238674008706343 -0.0027170876511339137
593 0.010842117897432066 0.009781551852527874 -0.009748267809602602
4064 -0.0034282520057568964 0.0010114771194377427 -0.002724633580138028
4062 0.007074764943271346 7.088516743023146e-05 0.002918958090272909
4063 -0.00035904997856570504 0.003668321032845533 0.000860477537085341
4061 0.0006451883025203239 -2.9034230733987906e-05 -0.000757187090519482
1444 0.0037062051804907354 -0.0006195521602486508 0.0025632647172780126
1445 0.004770483092791928 -0.006680146355418783 -0.011721252153113069
4448 -0.0038399962030914074 0.008772837481078044 0.004395065054154691
4449 -0.012742998678733181 -0.00817811057233632 -0.0010066466457785866
4450 0.0021065075182341015 -0.0008913976204977026 -0.0018440472901550908
4447 0.00684715972101896 -0.003914611240148004 -0.005734427110643297
4446 -0.0011782409675596991 -0.0008690867146570346 0.00017908872965999485
1442 -0.002027382726831952 -0.005366272679806419 0.0013569745558860476
1441 0.004405376177226523 -0.0024588951144978747 -0.001989964468703511
3129 -0.003606619327639563 -0.0011475149532467284 0.0012664595377254336
3127 -0.004967330505594131 0.0005128726193068851 -4.141612215284354e-05
3000 -0.002808163430389464 -0.004446148665840343 -0.002866726031403289
2999 0.004064750674761491 0.005379727038697102 0.0027860113154373105
2996 -0.0032573059090441683 0.0009059439953134234 -0.0013091873379479368
2998 -0.008249253954497979 0.005419077495962789 -0.003037225958832553
2997 -0.0025761486943584604 -0.0026788948376407053 -0.0012572359864599463
1895 -0.0005512673901963381 -0.002914293585251694 -0.003565281652532691
1894 -0.00422163376389621 0.006443652214294476 0.0005888808598655068
1891 -0.0008173149438276514 -0.0008069730679117946 -0.0005137363576174795
1893 0.001686934552381118 -0.0043999052721528445 0.007287044647994869
1892 -0.0001194839834657111 -0.0031547420765785815 -0.0047676808841164795
4065 0.000549807293977914 -0.00706880869420586 -0.0035832493743370238
4098 -0.0037323885437100016 0.0032523940415659118 -0.003250445174649177
4100 0.0038839340248959455 0.0061466315368513815 -0.0019747014419833134
4099 0.006846750771498704 -0.0001057309492573741 -0.0036418294480379814
4096 -4.381484293067918e-05 0.0010230256578807448 -0.0032143614219920036
4097 -0.0030251682574882694 -0.003173222092621396 -0.006743011626390461
2273 0.004537099553015315 -0.0011593040528281259 -0.0051468949577467464
2857 -0.0036522579088968535 -0.009550163381666903 -0.0007754819959180545
1167 0.007894818043467363 0.0038845460578749865 0.001071757035134142
1809 0.006690900933048111 -0.009501627208728205 -0.0006228385014262151
4177 -0.009346548540362843 -0.014796404849212696 0.000687426461465773
159 -0.004238534639201844 0.008810810793001373 -0.0029207165863226817
160 -0.00215082860223251 -0.007072949935075098 0.0030767016395391337
156 1.4866995798114214e-05 0.0022515225346705935 0.0026637738204278822
2243 -0.0009000598213697717 0.008406870351321942 0.002549534872294878
2241 -0.0009929424251071096 0.0026711973381320906 -0.00017551458617532745
2242 -0.004135725524547578 0.003920398336163461 -0.007244247013619347
2244 0.0021237445264532554 -0.004116144455287709 -0.0001927204618859311
2245 0.00018629195452853848 0.004528684690172995 0.005613846027988171
3162 -0.0010148127100183945 -0.002275653494426037 0.00027574857802137976
3161 0.0008668886648330467 -0.0007462937702019489 0.001293499737489513
3164 0.006115670463611896 0.0021001038221561937 0.006889649285127987
4978 0.001784405772927618 -0.0025414698019226747 -0.004056612551973216
4976 0.00285226517517122 -0.0015417784055623978 -0.0009299484811277777
4979 -0.00021818217384840128 -0.003985806848204755 0.0027627110194329636
4980 0.003280763391009497 7.356599713395908e-06 -0.003299843450097969
4977 0.0025516886315126875 0.0010456184521900752 0.0013698009932493467
1988 0.006779453774095545 -0.010841100075751302 -0.0052799787683514765
1808 -0.002593616439998497 0.0002166398911400328 0.011027013866595454
2976 -0.0013737571218371246 -0.00372059574612341 -0.0009985642456837303
