LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3734 -0.0070342597832976006 0.014144935335727377 -0.011287888907369224
3732 0.0034942971877659334 0.0005923706825515961 -0.004203790229794293
3731 0.0030783551014237328 0.002889439365771642 -0.007247949260686956
3733 0.002095551559555105 0.003879893125807455 -0.00989487586220855
3735 0.0011972838745916926 0.0029783362350856084 -0.0016976074283931043
1879 -0.0053885970697331986 -0.013033923893997008 0.003044740155003598
1880 0.014777135670908428 -0.002004959288005034 -0.010846295705070246
1877 -0.006901997966592588 0.01091226618623277 -0.01397162358241349
1876 0.005108775545269969 0.004487596718728742 -0.0034004092561949278
1878 0.002928126172268425 0.009510404673485247 -0.004805953126505765
2460 0.019148259027109392 0.005225241244343577 -0.005196942712782848
2456 -0.005302276604279873 -0.011368839705777756 -0.004078061173909637
2459 -0.003454543616733033 -0.012168746424980378 0.0030501602062592975
2457 -0.013278707815010261 -0.011013355913523848 -0.005569207997833404
2458 -0.002265966311466222 0.0003382809022461157 -0.0053784376240494855
2079 -0.008307700606891566 -0.0002380059383160814 0.004338572543130528
2076 -0.003681179961463243 0.0034315614133369203 0.00042353133332477457
2078 -0.013282523415787527 0.012598078130972025 -0.0031127465636858866
2080 0.0004840402867873444 -0.00871359230076938 0.005795774222885095
4781 -0.0025746373769331287 0.006690288216365344 0.003213208228995916
4782 -0.0002628927765482942 0.006552515535950383 0.002204568778481024
4784 -0.0009544617214923782 0.01372567592966663 -0.013560494693599373
4783 0.010290511577786933 -0.0076803346270862514 0.012732545909606064
2890 -0.027204057816417913 0.005376746049092061 0.015855362568803665
2924 -0.012420918228778076 -0.01159847847072571 -0.009436762953733946
2925 0.001966389194894989 0.00342201300554433 -0.0027456953876200665
2922 -0.016702830249619202 0.008686412900551542 0.006339649729296523
2921 -0.004664453492272403 -0.0024713098623270697 -0.0035109405071931167
2923 0.006792253065818224 -0.007033588871409204 -0.013837036658596948
3252 -0.002539034690870562 -0.011347942108765257 0.0018743197222110721
3251 0.0032009719906062584 -0.0015846796824555073 0.0026067183114215965
3254 -0.0010600906884668528 -0.012810975751313545 -0.00021866076428208645
3253 0.005363540343763082 -0.0013442212955788741 0.006876998769880644
3255 0.0065273120513669285 0.0018149027567702593 0.00818367410241613
957 0.00736691920304372 0.025906128804604127 0.004468129697843961
956 0.003993084324518788 0.006127339856879897 0.001371797612187366
958 0.0076833796143109916 0.009061075977715632 -0.0021034028986010173
960 0.025610976981293124 -0.01911567289771056 -0.008706452272364898
959 -0.02614890564188584 -0.0025970917553945396 0.0038412475327754348
4997 -0.007084097450710652 -0.005323045417478041 0.006936486777737097
4999 -0.0009067800642858847 -0.002189347454308598 0.00618313151612385
3410 0.01013427162232138 0.005126934849754211 0.0028439572874348496
3700 -4.450860881765273e-05 -0.007925089053141758 -0.0177771400571222
1165 -0.0008398559547991711 -0.009623880968738488 -0.008353332995514284
1161 -0.0012911386215885042 -0.0011492140784067119 0.000887993589399975
1164 -0.005532769122981239 -0.0023108176176972685 0.002195916191433411
1162 -0.00242814108265047 -0.009332786174302275 0.008384439810732247
1905 0.024152274522479103 -0.0246119431244942 -0.004294845840916771
1901 0.004112134952360309 -0.005717240712946432 -0.009861182922362762
1904 0.009625858393438455 0.01596452936797403 -0.0020838424574253873
1902 -0.013325272864774997 0.001146036531449051 -0.02238858206732942
1903 -0.0011179199832157256 -0.020894715156293004 -0.01867822938206268
3497 0.013818413201378076 0.00432494722779985 0.011124397348659002
3499 -0.021978813864382173 -0.010862264669484718 -0.006389739670116405
3496 0.0011556987575962422 -0.008844078536263974 0.0012056035692449192
3498 -0.003062573795439206 0.006174920499873257 -0.011892611087589381
3500 -0.0007864510292314539 -0.009884554565809932 0.01837959912726368
936 -0.0005095020921075922 -0.002689185735852453 -0.006178383056570587
940 -0.010503802503860077 0.008037913438923922 -0.0034097286031794624
53 0.010187520734655316 -0.0031535055318942374 0.020470120210762152
51 -0.001331617165463109 8.230069555838051e-05 0.0040893676137964815
52 0.004956853899344379 -0.0011794291228710192 0.009394512157179413
54 -0.014851987465893113 0.018138983119785883 0.004598775754741551
55 -0.0016531338597864126 -0.005668976172790621 -0.01055770892078834
2077 -0.012402583447078999 0.0077788282886052055 -0.003142330377437519
1808 0.0005896572446949996 -0.010506294313301828 -0.01978182843628637
1807 -0.010262560720081521 0.018443838629030745 -0.02028170379265884
1809 0.0015088659208368248 0.0064554207875515135 0.010352036418028619
1810 0.01601970285068114 -0.006706554340179096 -0.003118926322814959
1806 0.005726303750619901 -0.0006704564441500197 -0.005882575409906346
4785 -0.007682244610116021 0.017667448661493373 0.011262039702540135
2282 0.009714548296738311 -0.011236026121229238 -0.005433979109970997
2281 0.0031119211100527544 -0.0011838070083895664 -0.0012497933228384865
2285 0.0034040689415724035 0.008134430516992336 -0.016564660761118528
2283 0.0013492481307393522 -0.0011464994877714728 0.002725911554206441
2284 0.010201925403184856 -0.004388699651481844 0.006174268167443941
1502 -0.027098809297032695 -0.01502272853192046 0.010376468768593636
1239 0.00476851447744501 -0.006683356471515932 0.013818513160615704
1237 -0.01923384125542077 0.010106886800992046 0.02302701938536108
2412 0.00365201466041217 -0.002160258597631437 -0.01022202502993676
2413 -0.000991181280248391 0.014542136848494263 0.0030025566529450435
2411 -0.0034954133835243375 0.00572514465164821 -0.008206599771454407
2415 0.009392624879585192 0.014196357384340679 0.008957060766180509
2414 -0.011996885472688347 0.01979841585483761 -0.02181165437400689
3409 -0.003390593157454314 -0.0027509942705847552 0.0015700487192548463
3406 -0.002530480633419839 0.0009675899001290054 -0.0027104370863793533
3407 0.024387288426102542 -0.0060573836662202235 -0.01270519550905149
3408 -0.006848909627803935 -0.00427232140720944 0.001979915729329681
3244 0.002687429516305054 0.015045643340923677 -0.0032343494896865067
2300 0.0026880778082186505 1.3653998155041046e-05 0.005626495830846371
2297 -0.0067556424275472295 0.013464677427735898 -0.00014825411312184661
2299 0.0024800317177015537 -0.008511530592425107 0.008610790659178448
2296 -0.0023131108481253757 0.00540639419088412 -0.002579450565479976
2298 -0.0040322400916694475 0.009014092940590633 0.007561708652178209
4399 -0.0005531713752558007 -0.0025609193695012122 -0.007068470668761699
799 -0.013283438111004249 -0.016333148755441926 0.0030446919456060643
796 -0.0011687482144876614 -0.008602127454445347 -0.0012867446219998332
798 -0.0010012362752950044 -0.008256890074591171 0.004244952781980898
797 -0.002746665072901955 -0.010613715145653293 -0.006406288137957683
800 -0.004641159841111232 -0.009777440988681448 -0.00511414595118907
937 -0.0072983907554333835 -0.017454300068511078 0.0006411338930077292
938 0.002445655212040542 -0.005032720683377464 0.003623235034538999
939 0.008556770973057523 -0.0018822688843325242 -0.02113614021003281
4023 0.004118336897778288 0.0005381840818275552 -0.0011647657729843867
4021 0.005200250759412863 -0.001281304775391573 0.0016993798027730583
4025 0.01619893220828769 0.006879754565420888 -0.011111953717780468
4024 -0.007288315913967127 0.005652936977633096 -0.003947418633894388
821 0.00630272205345435 0.002597527797532275 0.0021918163736845504
823 0.012013281840701375 -0.014423602073701176 -0.00024691492161203
825 0.0007879780792098347 0.016589273020358314 -0.004735523457999745
824 0.01070605296545381 0.005005025735788434 0.014534486624704773
822 0.0034717380796375694 0.005440386810918789 0.00966911015833984
4028 -0.0020763573082094775 -0.0030209205262014213 0.007071556436869862
4029 0.010960282905084343 -0.030760954272337295 0.014541592529552132
4027 -0.02064757871322173 0.00516452383229395 -0.025003721645841206
4026 -0.001974922786061433 0.001554411166602656 0.009644046984811923
4030 0.004808893147338095 0.03203378759147242 0.031951075960086714
2294 -0.002103256122685447 0.003043604397295761 0.010533535562495377
2292 -0.000524569470707811 0.004780710616076518 -0.0009644980848886345
2293 0.0017933381267677723 0.010738000950486416 0.013441273042291008
2295 -0.002756386431697889 0.0005318406727051731 0.003557940200704783
2291 -0.002457569959645647 0.004677736318033529 0.005975893381627668
2702 0.010501719722787817 -0.008543622350395 0.008281366634940938
2704 -0.002296512137330848 0.0006652635137426697 -0.0007750960118635492
2703 -0.001025343586772296 -0.0055534479865886 -0.008034228132062709
2705 -0.007556702101738065 -0.017944287955949427 0.0007741950241123165
2701 0.005431643673910667 -0.007548424462816797 -0.001565698920785131
983 0.0019000359161000038 0.006486415118996862 -0.0015203597738066518
981 0.0025966229251051095 9.861094922886816e-05 -0.004393672612653525
985 0.003508343007582614 0.02421343920464153 -0.0007500183758820064
982 0.0013295016289852873 -0.0075430479025517935 -0.025631305805802883
984 0.00021629398305451916 -0.01754468055820064 0.01022433313301535
4011 0.0007151755059377662 0.0035136475686315806 0.0017342838406454774
4015 -0.017632169186626915 0.011296574754324837 0.0004403969063345285
4012 0.014488802526526522 0.017537115222573486 0.006852527300409955
4013 0.010913090299365338 -0.01228315747394 -0.008309080204942818
4014 0.0058332421951478395 0.004147690232143294 -0.011387897243156279
1503 -0.004703155747388513 -0.0033917343955297175 0.02630399848450874
1501 -0.006249470551179769 -0.004355026781075585 0.000463258512787007
1504 -0.00769763685228323 -0.007571138479751912 -0.020045968676358057
1505 0.00022622327275269465 -0.0018933779075070677 0.006432186452138883
4354 -0.021117609102372745 -0.009371225760348956 -0.019500032423981434
4352 0.0028048601549157475 0.011094696868983445 0.00999603552330234
1240 -0.01063947117729745 0.019134493535289735 -0.018924905318844866
1236 -0.003478373917710232 0.0036641156673204206 -0.0026973222421151654
1650 0.010734731151790033 -0.010213895914746304 -0.002071074459321863
1649 -0.009768420730144877 -0.0014947937358883538 -0.003000917321228753
1647 0.008055353848998185 -0.014055791120729185 -0.02091064097407778
1648 0.005840158426258945 -0.004375944544098988 -0.003716101871461262
1646 0.004351066147086318 -0.009322705149800327 -0.006795497021052227
1238 0.012588100224491652 -0.0024011774952583395 -0.01523540896510937
852 0.003948493879238181 -0.002068811389064332 -0.006769802053423141
854 0.0005168505530629618 0.009568319877790273 0.009627122008389902
851 -0.0056936988686689454 0.002984735601405788 -0.004433712341968831
2169 0.022918751598435518 -0.01347644591827385 -0.0009166509759768047
2168 -0.0008430510262000685 0.0014008154876358281 -0.011323802322911324
2167 0.005035576802647004 0.014096904513459057 -0.01584986902166626
2166 0.0015411931719389706 0.0005140468928326272 -0.006753128588268836
2170 -0.01984451777867112 -0.00034007173866282617 0.00837678346478873
4848 0.007679969623292494 0.0019493300567316016 -0.0012345701724768162
4850 -0.0008449420533049055 0.0017464218762793856 -0.012146804121691385
4846 -0.0005104334321089006 -0.0023102886996381306 -0.0038296877808265137
4847 0.015179511846985417 -0.0027527093862283482 -0.004217690134944613
4849 -0.012411554428833585 0.00672524732962294 0.010868840914345097
2739 0.016557049984830437 0.003741559174604021 0.0024975072512878806
2736 0.007483941848323603 -0.0010510486921464352 0.0026785529949533236
2738 -0.01470709497423877 -0.00031507335346959335 0.014921528801134135
2740 0.0054878803824207935 -0.009033580533221055 -0.01052023380564447
4479 -0.0019441318660874019 0.005018004188394797 0.013897780775913676
4476 -9.103220159272443e-05 0.0051388357859521875 -0.0046881665613164435
4480 -0.0014917568069184087 -0.0007061811342559856 -0.009243969140652567
4477 0.0025682901300587645 0.019816285933142868 -0.008736288830138073
4478 0.0022108508672253535 0.01311764132787169 -0.005052935236704683
374 -0.004115017580354798 0.009121206186541386 -0.004354703509045188
375 -0.011314506062627124 0.016535384439829364 -0.008055775859274545
371 -0.001587342477710923 0.0017636495140077601 -0.0018185469738688017
372 -0.012345723652647037 -0.010465172070562216 0.005290849026686516
373 0.019535497661072296 0.00039300996198732 -0.004284145138496915
2579 0.0026114017336579458 -0.012514246719612512 0.0023198371801149286
2580 0.0005004871692395266 -0.0014393717177456368 0.00497437193767879
2576 -0.001807224317913653 -0.010337635665763921 -5.2287218585615214e-05
2577 -0.006820523987664848 -0.016015212160560413 0.009831889506634496
2578 0.0042830149763950645 -0.0037697675937675007 0.0011663257559128455
3243 -0.016364946383097455 -0.01506962320920625 -0.00018587571230182191
3241 0.00023192769195657338 -0.0036874503464559825 -0.00590028551868271
3245 0.021326656432818673 -0.012852470327802833 0.004145850476121707
3242 -0.008891086459886415 0.009183971674590586 -0.020412704346328213
688 0.002159547707267939 0.0022352764136284588 -0.00039358384004447525
686 0.002118009944163527 -0.003375249360494032 0.00021352574151525672
689 0.014656707769691002 -0.00937715655959779 -0.0016788285798624866
3737 -0.001131582503735106 0.0023337357902102774 -0.0065308083814652924
3738 -0.02468838839432515 -0.006208158823394981 -0.0037623797269343614
3740 0.01270867232109298 -0.01154690976426625 0.011803289593034293
3736 -0.003074834262093213 -0.0030686336001606294 -0.0008606939411648052
3739 -0.002239089110549662 -0.012733257467487514 0.013189836060875117
4400 0.014269554317699247 -0.0021207797963931885 -0.013938975751467273
4398 -0.0022592523034866067 -0.009368629431213615 0.0036817411627067574
4396 -0.003889557358099264 -0.0012223290269997016 -0.003718248611677551
4397 -0.004600607546957003 0.002840940550124079 -0.007600161087953873
3690 0.021408847627748747 -0.007479168809702986 -0.014448341868735818
3688 0.004617393994479899 -0.007126831305586011 1.431994819020554e-05
1050 0.01172881053151445 0.00991849111767559 -0.016123662638307137
1046 -0.0053961803328631125 0.0005572362249866489 -0.006348516029366171
1048 -0.006807567644655744 0.00928948215414343 -0.006916241358314195
1047 -0.018701718664828577 -0.001965724910687109 0.00043302592268847475
1049 0.006558610827434002 -0.03999678410005156 -0.009746362502164653
4017 -0.0023908638700880606 0.006545647169922794 0.001981701401468085
4020 0.004201330055214945 -0.0024439224733982467 -0.011811742540835809
4016 0.0032706839805673946 0.006412224809695871 -0.0006205009099369946
4018 0.014280159474817053 0.017850753532031173 0.002782836072055346
4019 0.008507635583817116 -0.0021160380368898815 -0.009465793534912878
4022 0.010430740159778502 -3.0297604561158203e-05 0.00018480889258715687
1190 -0.0023345470908842157 0.024531565128389776 0.0023117360251905653
1187 0.005335163355202515 0.009793152661200925 0.011862805461630634
1188 -0.018936429488820083 0.01504016185559919 0.019528236652525743
1186 -0.00029209759513106943 0.00591299739648516 0.001433557939795911
1189 0.003550403814024771 -0.01086699662565039 -0.01587511317359464
1270 0.015261313540574016 0.01088983577966377 -0.011668744718342191
632 0.005681311911338362 0.014366593531392592 -0.010871573284364488
631 -0.004462963953243096 -0.0003777839446742824 -4.3373381098857034e-05
633 -0.003288551636302239 0.0024998173435321516 0.004892267850339402
635 -0.004220469546903077 0.004865096230429959 0.007527608805080325
634 -0.005032416426960407 -0.007371316010428722 -0.002512838606152928
3705 -0.011718357584947691 0.01333839917774784 0.010521921259953295
3702 -0.0018138047405411196 0.003131545414370017 0.016251704980872
4351 0.00529274294580442 -0.0015516535079132456 -0.004569778182653015
4353 0.008120180834114105 -0.001659708095672501 -0.015316670493295544
4355 0.017929880282137354 -0.00874150597941717 -0.012453404366535019
4583 -0.009174117712321858 -9.436710412537354e-07 -0.013425133598678725
4584 0.000612947284400402 -0.0074040428570621925 0.012264684873588652
4585 -0.010651593741162244 0.005348899540172197 -0.0038870662561939183
4581 -0.007533126745219711 -0.0020977207112242344 0.00930694727297423
4582 -0.005312912965004463 -0.006276664337618017 0.0035976221762099346
1193 -0.012563754658466061 -0.0051180384606248006 -0.005929542649409385
1191 0.002373560888228286 0.0034861508734230985 0.0005090365888302281
1194 0.009226245491262995 0.016816000877588246 0.008486776592668567
1195 -0.00036298257219830054 0.01785085319022962 0.016833051348817817
1192 0.020875491056654476 -0.006951248098970261 -0.013160870915658861
853 -0.015411154561278855 -0.004109427409790522 -0.004411057579958265
855 -0.013704487036175415 -0.0008940406054113388 -0.007832301555644116
4084 0.008482295214523565 0.00963382985401726 7.144653850306525e-05
4082 -0.003666801596845699 0.011040069265799589 0.0003021374954702188
4083 0.012653455618782927 -0.003951091768658081 -0.005355774250590938
4081 0.006018575318250774 0.004120356837309073 0.0010675882608857416
4085 -0.0003307728891240678 0.0016689406609630445 -0.00694946940209298
2100 0.012031757612009492 -0.011710520009045398 0.0005404875270381667
2097 0.014497740291239227 -0.0050175188708137955 0.0007926828248504546
2099 0.003670777563990039 -0.010629164560050912 0.0019449034723464432
2098 0.013737949942925083 0.009506344580138595 0.012327807857576213
2096 0.006877684941386934 -0.001969506339663424 -0.003614994639580868
515 -0.004424475597420121 -0.005188769344374225 -0.002552660626157422
511 0.00020830424144758765 -6.277970462782255e-05 -0.007270029431323919
514 0.013250053185508284 -0.00016731563733890408 -0.008646027849140264
512 -0.0018621975035453858 -0.002853620233639533 -0.0036394982183145875
513 -0.004768194428331486 0.0032584593504515536 -0.012086399949887361
4490 -0.005779813787142714 -0.011096602797288134 -0.01113393774645692
4487 -0.007094834690507314 -0.0009870502341304032 -0.007538701549585993
4489 0.021065626168128376 0.002848241032753495 0.03193938728157524
4486 0.00795182029450007 0.0022792902834563806 -0.004709512984789387
4488 0.030080663585206537 0.005347382305990041 -0.01602605868691115
2737 0.013461385635829558 -0.002847648759395944 0.004899318619724962
1384 0.0016361791303705084 0.006498283772328029 -0.0015015496673605553
1385 -0.010522238233558355 0.006896067674951284 0.0035013460033915676
1381 -0.006311871257411902 -0.0003372322407686686 0.003990059558692664
1382 -0.01227452015230179 -0.008884933877143992 0.00484359851262368
1383 0.0030424451139466416 0.00011447141493774627 0.002125879252819668
687 0.02184942763689058 0.004515799581737625 0.015314479653529786
690 -0.00271666907571723 0.0073705517424184856 -0.016488285929716035
181 -0.002446775286293293 0.0027058010204694407 0.0013146824519187385
185 0.0004932972231356893 0.005018379069315569 0.0011172226918083443
182 -0.009048018780690956 -0.005616762179460801 -0.001713978643422708
184 0.0050299964302196205 0.003219499680049635 0.014754931169139196
183 0.001800257372420241 0.009958599953608087 -0.0015434802958667706
3686 -0.0008880212463385001 0.005314279833719374 0.002494114271439347
3689 0.0038122400687564313 0.010291887539583773 0.01034282818197319
3687 -0.012795484832539478 0.004948883952688267 -0.002776095855632276
3268 -0.017418003665046297 -0.017312815973566098 0.024010244600134175
3266 -0.005024368943510654 -0.0018116938794467078 0.005334470464832255
3270 -5.3132972087983966e-05 -0.010288689117702199 0.009543333511994889
3267 -0.0029438450645191726 0.001190378887973096 -0.011856946701847877
3269 0.020436896500543464 0.020011656840950416 0.002935660075690485
1337 0.005973868291135073 0.002045490417749337 -0.008521457742879164
1340 -0.004891701569265954 0.012211253950001074 0.028188416546670494
1338 -0.019668078370892274 0.00870958585756479 -0.02083276396387489
1336 -0.0003372316654405317 -0.00037322703874767993 -0.006683531959159644
1339 0.015601515326546819 -0.018413576945960908 -0.010345131907670108
4968 0.014772709870762974 -0.0014817765184907531 0.007020736615474187
4969 -0.000962633040540822 0.005662872698394946 0.011298817304427868
4966 0.002849250601226875 -0.003968241361787842 0.001692571826203651
4970 -0.0029799420403185907 -0.009298301554271596 -0.0008930402767368821
4967 0.01508529147563089 -0.0012069847395245784 -0.00752246492925407
4525 -0.0024517938319996535 0.009320091942607661 0.012666197925541588
4523 -0.010683199430956664 -0.0177436834673775 -0.00035763875304665484
4521 0.0030892238657804537 -0.009855161415884744 -0.0005257793005063163
4524 0.016596753448225986 -0.0013072555550698711 -0.004321504021796337
4522 0.012820964375733178 -0.011018154555218505 -0.012598567851145076
1266 -0.001351159601307804 0.008241719112416215 0.00183357545919618
1268 0.008182878325047023 0.011848405608809877 0.00707666331016788
1267 0.000674858602027295 0.013157287923056439 0.008870827027779478
1269 0.002208487625901111 0.007545531809783728 0.00881919366251933
3878 -0.014190950804884354 0.015463648516237717 0.004349112667721236
3876 -0.001944727418449907 -0.0036149328710811746 -0.0019947079944044968
3879 0.003369589354134451 -0.017018414617652647 -0.003061184366574651
3877 0.0178067886033833 0.010801915055980285 -0.01738628031656012
3880 -0.009788163522800573 -0.01109847888165291 0.005991165618012532
2105 0.008892351702660497 -0.03050519968361769 -0.007082940717853973
2103 -0.004219510276877307 -0.00031205480929360514 0.02378707494783462
2104 0.004058466724155031 0.0014531753478283249 -0.019559974109955233
2101 0.007912048515788484 -0.0012133839663269288 -0.0060119279534533755
2102 -0.0015312372484118672 0.025409519835867294 -0.00620041623106997
3704 -0.0007039995480654479 0.004496116452944002 0.0022755934696440548
3701 1.7858802863678552e-05 0.0017470214250368305 0.007460344976365733
3703 -0.00656882997549417 -0.00355486058241937 -0.0037252298655525125
3467 -0.027711787512408364 0.020576007081021173 -0.010557069266051811
3466 -0.0024275278110071755 0.004261987253868823 0.005024172410877154
3468 -0.0006828424837529528 -0.0011388068011624363 0.004796773314212521
3470 0.006714627758515746 0.00998732771333406 0.01684738320994673
3469 -0.001583931464252605 0.014958970899878785 0.005221084035934795
4159 0.021871751048540184 0.0029711217499614286 -0.02369279639942328
3663 0.006082700802942996 0.00310121975163887 -0.0036970126192033196
3661 -0.0012927708416234584 0.006857898238117773 -0.003246060775621728
3665 -0.002535845735765369 0.014089183918607768 -0.008708044767701293
3664 -0.0028970541710101353 0.008106920933592901 -0.002083349085193093
4157 0.0068906005732275325 0.02084926309650028 0.025752728891037236
4156 -0.00135245301037205 -0.00035452870423955985 0.002496127254659055
4158 -0.007082747475001071 -0.006792324249953747 -0.006326872397986166
4160 -0.0026199445409929795 -0.008982828324030976 -0.004930055837207889
3662 -0.000481141640606588 0.004385819866811061 -0.0008154830489199761
3794 -0.0034307643511753603 -0.01179516184687212 -0.010778689273697704
3795 0.0019806391697588443 -0.004592038417033556 0.003993297281440206
3792 -0.027193919749065477 -0.0028883812910313876 0.009625526556842396
3793 -0.0013586456492078575 0.005725165055421345 0.0025246834287239337
3791 -0.002264316394907337 -0.0028658813683480736 -6.356869997236968e-05
1940 -0.0042901889302825735 -0.006976171559938671 0.031241138749875264
1937 -0.013847835702216026 0.0014967462294993516 -0.016557348530604966
1938 0.014022038985243372 -0.0021467236014027077 0.0006460976621032866
1936 -0.00047316940292101666 -0.0033126693148289774 -0.0004662725443180493
1939 -0.016866592430918075 -0.0039480700693609655 0.006057520329455744
1500 0.02901769407048612 0.015818500031560313 -0.005895613008679746
1496 0.0029006531592505134 0.0071323679912021435 0.0038806956225701473
1498 0.023529856440250463 0.008309034967493634 0.006482815504182807
1499 -0.0016573435390584237 -0.02213421701558223 0.008428752741098305
1497 -0.006994489805614522 0.005905505103776572 -0.0007757363242907487
275 0.0038451531613023717 -0.0011500467439558878 0.007843104217808736
273 -0.0007846310609843297 0.01788645949937088 -0.006870949785620949
272 0.012429703362357263 -0.0039576329247806895 0.015118057648323904
271 0.0006543226312758555 -0.001437623795759451 0.0028388939963381234
274 -0.012168070295022372 -0.01653637994127618 -0.0035705764991256074
4807 -0.0067692505569435825 0.002730689356657762 0.007550920384395977
4808 0.0065732915930720726 -0.008801070924070554 -0.010968479349946346
4809 0.020587885721428736 -0.008873483506109059 -0.019668357613695387
4810 -0.022322055248795415 0.009466110787824038 -0.01844683018465934
4806 -0.002629157937436308 -0.005286361699404363 -0.006984358539267557
1258 -0.019059337750427383 0.01235698402565937 0.0040363437702916165
1256 0.002188467980196817 -0.0005286404056563718 -0.0023944716146694915
1260 -0.007468224533061222 0.02304399109315586 -0.007180433010618039
1259 -0.003220827185435909 0.010912891086174293 0.013698055298513983
1257 -0.004430899177635462 -0.005147362481993321 -0.010796562677198333
4630 0.003645045854748481 -0.004708924114410134 0.008154455168062291
4627 -0.029561522186692772 0.008545570037960882 -0.02637142667085742
4626 -0.005674584224641667 0.00130964265590517 0.005982279979291105
4629 0.007176040522645881 0.014419207128033226 0.003208446070526071
4628 -0.0063911932724445165 -0.0026410544524958796 0.003744974567443097
2891 -0.00038911247312550204 0.0028915209621808427 0.008703061937896137
2895 -0.007796463158898904 -0.007991328210649837 0.001279611752759452
2892 0.015238175459823153 0.010803481580293392 0.021601404792238828
2893 -0.006241022488680071 0.019288007943409957 -0.0041986894424783155
2894 0.005936263234773184 -0.008735069396402338 0.014647562729714092
818 0.0013110260699779378 -0.001165679591431428 -0.004056765749392563
819 -0.0021114182843756605 0.002959716760439413 0.0010537527741513678
817 0.0006252035341599934 -0.0006962661815278321 0.0041248630427216226
816 -0.001165062932451703 -0.001079654209497788 -0.0012568961259219718
820 -1.1669507386077976e-05 -0.0048135025263701565 -0.002932117338647531
4631 -0.0057034846894604046 0.003969774403479226 -0.009892644992841293
4633 -0.00620055212059604 0.007913133691775058 -0.008465562511136301
4635 -0.006551105064079278 0.0032227971248515023 -0.017957635406406883
4632 -0.004039248860474309 0.0011900854177742263 -0.0023903989822560805
4634 0.0024257994044187075 0.0007763041242783716 0.0010846114434321227
517 -0.012338651440844669 -0.006900632665381803 -0.005316973878440748
516 -0.007857723698068777 -0.0014705021531367206 0.0009968656302451213
518 -0.006736108093218408 -0.014839355795977716 0.009169246115476372
520 -0.006373743656420511 0.021556202604260187 0.012783030185516204
519 0.001886034264640544 0.0007870747192010314 0.003281735667272479
861 0.0007068900940374246 -0.0017961726894371594 -0.002534221135032684
865 -0.014154787488911167 -0.011371637801750874 0.0012071404883409415
862 0.003914176613408732 -0.0012432124851254245 -0.0068359946354416105
863 0.01109064301295216 0.015693410174219973 -0.0057647685151961696
864 0.012220354583888328 -0.007798338645842034 0.009629391942390222
908 -0.018726012414821372 0.003535605517504505 0.004419581086086867
910 0.012511244823574639 -0.0037015515934691718 0.004852029939337279
907 -0.005916008429035673 -0.016489772012272384 0.013422628021497377
906 -0.005282449216439232 -0.005830709385862729 0.004216513478069212
909 -0.009119141803215661 -0.0040403669170635936 0.005535539204135374
4840 0.0005445488400949698 3.43785517449355e-05 -0.003005087539835068
4837 2.9313300444147797e-05 -0.01148464888947866 0.0036320673610796576
4836 -0.0011176695364837907 8.175714390019112e-05 -0.0028092163472958455
4838 -0.0007323605427662501 8.85043661014053e-05 0.006439291579421229
4839 0.0009080947729039964 0.0009082329256393324 -0.015742417604713562
1212 0.008214544967021032 -0.003979162689130946 0.004985571529898459
3249 0.024871127399806042 -0.01127621405878381 0.007639518973591558
3248 -0.013517947102197414 -0.018682741825508775 -0.02514373564367077
3247 -0.002830324581453033 -0.01389083672775283 -0.007742947715344257
3250 -0.008680774858921797 0.01421926280174301 -7.500326934223156e-05
3246 -0.00016609865265738573 -0.005534478405317295 -0.006418624390911037
3338 0.002190456035435824 -0.007969067775302874 0.002732985088685893
3340 0.0035515346988918006 -0.011306921983395833 -0.010691396867658414
3339 0.008111372566143558 0.0019004474369799745 0.00013770957142878967
3336 0.00379942159226041 -0.003773735759080822 0.001360124148438651
3337 0.016114695548377224 -0.005093181775547753 -0.0010850783208657358
4592 -0.0016139720728879734 0.005613225881487622 -0.0010145213021240363
4593 -0.005613179433663023 -0.000123545343462511 0.007424712988222785
4594 0.0077659939434545355 -0.005597072105578331 -0.004032436773704692
4591 -0.001545004519166929 0.0024804723818374003 -0.001458056816687432
4595 -0.0012934608319510109 0.007370422509634105 -0.0069529238145016135
2280 0.009521822689487739 -0.0048081073112791976 -0.006468901219022255
2277 -0.004470227904070736 -0.006875010807646149 -0.008561077512532766
2278 0.011868888491982576 -0.018120411131479868 0.011682511315434685
2276 -0.004027588806992305 -0.009161162252246696 -0.004865254058265195
2279 -0.0102769825757025 -0.020793907641929933 -0.0044380423013318125
4135 0.004353172250993726 0.007220164130604943 -0.002307702124064435
4133 0.008809548015268363 0.00652315763665556 0.020440097301505557
4658 0.0077286324554614655 -0.0018950683808993342 0.006233803291011018
4660 -0.0001701480322889496 -0.004024202901411046 0.00044627808943295555
4656 0.0056187798458342516 -0.0011341196381928452 0.0023866442944016123
4659 0.0019183721551794715 -0.007184400694257211 -0.002373310666210397
