LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

3705 0.0020458046386685426 -0.0033322555221396636 -0.002127549933506735
2975 0.0007990915890839016 -0.0018162199061497507 -0.0075757275538361445
1045 -0.004620949136620249 0.008169637513797257 0.005728518948061952
4074 -0.0024302633008623747 0.00823751020902894 -0.00015576132662075489
4071 -0.0007463270916322689 0.0028409976124096287 0.00017700769767785583
4072 0.0004683134679886391 0.003441023608561167 -0.008679007137970691
4075 -0.00034472727902608394 0.006633792085939364 0.006937782031132598
1537 -0.004865091643827931 0.0041252755867117324 -0.008569501438255342
1536 0.0007929660824853854 -0.0016423380198297478 -0.00851806043439848
4073 0.0014858356007959345 -0.005779012325904526 -0.0036463267615660833
1539 -0.006647709898551645 -0.0033504382617458883 0.004428974010924399
4334 -0.0006076995381019164 0.0043715936165221935 -0.001926254530966042
4335 0.0021940881845223647 0.004586758161830326 0.006367051591048298
4331 -0.002375810709820083 0.00689620424211795 -0.0009168001505271425
4332 0.0031906256145237816 0.004781930645220331 0.008338327884911755
1309 -0.0025871183279938476 -0.014068210421763712 -0.010545264972549023
4333 -0.0025577945222065223 0.014251460075846541 0.0006976834735499815
1310 -0.0044210688505221295 0.007616607046819477 -0.01684661104988764
1306 0.0009912050147629552 0.001188975446169089 -0.003197141453918053
1540 0.004858381054648231 -0.0026745161013486704 -0.009558822698178416
1538 -0.0005380210551633491 0.009204966666221313 -0.021293278497895154
1375 -0.005966209509825987 0.009572916918450228 0.007675608376569036
2404 -0.017479332591736625 0.00188418854022609 -0.014215909676464621
2277 0.0007370424456697046 0.002767034089776745 0.0004956067165387782
2215 0.0014699554655880117 -0.0013531827254705845 0.011311103512664653
2840 0.00900139355467215 -0.0038664820371519244 0.00992858463144373
3548 -0.01080746471110936 0.00015080247773178313 0.00033143410680683917
3550 0.004687523779026976 0.01276486673075472 0.002006445494122147
3546 -0.0007270181522534799 0.0006657636504013225 -0.0006964867514202755
3547 0.0027014759036498213 -0.008216203615923682 -0.00667500766177295
3549 0.0040274692072813445 -0.00040549355641666127 -0.002404152936086075
3845 -0.007427840508557167 0.008956252574495801 -0.0008856765164996259
3842 -0.0029235133372225997 -0.0037605491439421422 -0.007422781705007202
3844 -0.0033449132083768532 0.003361512592709494 0.0036522490620729186
3843 -0.003463807769021616 -0.006073100856613733 0.013810122847111262
3841 -0.0059987145790266275 0.0020315237456353737 -0.0014178386988665775
2362 -0.002974933522172137 -0.008571455914356428 -0.0069386940764315135
1774 -0.01708281804396175 0.018729826406842055 0.0044435119403499574
1771 0.004294930675827756 0.00035914461105307835 0.00243258029273868
1775 -0.010449652957509598 -0.009715384854513119 -0.01024076124436016
1773 0.03238667579261991 0.006493107380047067 0.003500780479594419
1371 0.0011966781621523613 -0.0022757236155648117 0.0020410939745770175
2025 -0.007457072819049257 0.013575905018990102 -0.009382793685408137
2364 -0.009511664417170475 0.002271601997169681 -0.005376885192539769
2363 0.002581278293419007 -0.0030177689027649133 0.0032717915918169392
4891 0.0053157089320585195 0.001700375066652259 -0.005450290975997358
403 0.0010405034729281653 0.0032648459326879205 -0.002283883673945886
3680 -0.013783418449480181 0.003398324208503324 0.0029015314033955615
163 -0.0076598473512952715 -0.011897808418912708 0.006230091361162143
1343 0.011959868500319538 -0.0016205907121767346 -0.006796717864345272
2403 0.004412067853978171 -0.011790209916816216 0.0012886914073454957
1753 0.006655439594784004 -0.003136728301839192 0.008312490078486985
2978 0.00030514380481887557 0.0016840346359160165 -0.0013289724451577287
1752 -0.021271025656253398 -0.007949097865502937 0.008660574566759538
1304 -0.002049664990153541 0.005321072858579771 0.005740301997676032
165 0.009184452248273342 0.006609801666283875 -0.014614348825963361
2402 0.023635953698868985 0.010758419789957703 -0.014715637594091653
3460 0.006389569430849702 -0.0032813915883521958 -0.004981267213937355
1751 -0.004207054975882001 -0.00035446732481750104 0.0052674632472533124
1478 0.005244091416948712 -0.0004175065317558377 -0.005561972598572299
402 0.003990762885395624 0.0311008504033867 0.01473876348415695
4819 0.006170598333322319 0.013181496667871205 -0.0035037484994440214
3659 0.00774010943264093 -0.0048501811637260235 0.01735686037681044
4542 0.0026817456242683338 0.001055020108262196 -0.0036782887880446487
4343 0.002163389061518089 0.0066215864003384296 -0.015904561903312995
554 -0.013594367946110034 0.012443732192476877 -0.005246264435446461
4341 -0.006321413222063962 0.002994678681285182 -0.00010419408605462103
3660 -1.3913148957070739e-05 0.018216674853800113 -0.0028862369273138
680 0.015042219296014597 0.007762315162696822 0.0002971300152714306
490 -0.00029115412720253834 -0.012936966123799507 -0.006173424562395615
1167 -0.004541095718150892 0.005021835943015767 -0.007909361825229251
1169 0.003764199423156601 0.003639857003117949 0.016748415595717842
1168 0.015580805364162223 0.003788519812937978 0.0024543458701896262
1166 0.004130560221792185 0.0031342424623461208 0.002076568042784589
146 0.002757469910603209 -0.0035847105111367654 0.0028349253487728334
148 -0.004647064642247517 -0.007217034271226027 -0.002316233888753674
147 -0.00044171091634736577 -0.007025931469756982 -0.012861099722634
150 -0.0017353070579425786 0.001886620740018788 0.027486855446247453
149 0.020175289196835897 0.013060766879530011 -0.00028672334920315447
3138 0.008888957134036278 0.00796228687564148 -0.0035331288950911804
486 -0.005601553908900711 -0.0018106048189441013 0.0034692003453650373
4605 0.009011261614157546 0.014222109528102024 -0.015427982053524301
4342 -0.0028188178574018994 0.008911084596909502 -0.0054808465755803075
4601 -0.0023308749010521766 0.0008069108970356169 -0.003991018725372569
4603 0.003849124820865143 -0.004763184842997237 0.0039164673361782466
4602 -0.014118990280918585 -8.664414834496417e-06 0.0074347656043918285
42 0.010618600607344542 0.009224631263285606 -0.004045149745661694
607 -0.024255473072312832 -0.007586556775139003 -0.004749727357523658
4820 0.004499256468140737 0.005317969692586069 0.0033018713280722114
3922 2.4786613070853357e-05 0.00011649998516471409 0.015489660569171691
1499 0.001809771711298829 -0.01122979650443168 0.0048838526629539376
2049 -0.010398520806913251 -0.0016770197844814092 0.019775761632132682
3123 -0.003899966701341695 0.00573225923594156 0.013263990826127366
3124 0.003945436439305641 0.004783124966192604 -0.002842377020575978
3122 -0.0008257269111807022 -0.007384787675381198 -0.008444230575788048
3121 -0.003352812325098679 0.0014874203258347881 -0.002357525293414327
3125 0.0053944772063068535 0.007941900655967775 -0.002716269716395503
4816 0.003999627357924972 -0.003344710389264058 -0.0035424975546972178
21 0.0003924332690055756 0.00027554303551049255 0.000635036435379226
3957 0.0015393341885343351 -0.0010717817793546166 0.015477058875668095
3959 -0.02038877723706711 0.005685414526040068 0.0019128958014164026
347 -0.00766373968785469 0.004012858549083689 0.012296864900884583
3956 -0.0035399501151332623 0.002431872086603578 0.004452738956641701
3958 0.005126340628789647 0.007890148252590535 0.004452472834904578
3960 0.009028450895475491 0.0018378848944528936 0.006236304084159878
4817 0.006321067140777042 -0.0015613711322433946 0.01852444104468552
610 0.007725205612665965 -0.014977921435645488 -0.01651431859413665
4149 0.008253304882858189 -0.0029601077289621736 0.015374677833229128
2692 0.0007775319720045035 -0.012575316449449755 -0.009722094927494833
25 -0.006186497773317837 -0.001662308746822921 0.013086657035781227
740 0.0025873533337205145 0.005923883675907074 -0.007947117782704008
738 -0.001084830293291807 0.0028719454658681556 -0.015358711305849137
739 -0.005249445925315925 0.009552548604510637 0.013841647116436526
736 -0.0003354658400391975 0.0023342865644737443 -0.0020873699529412055
3870 -0.012853448365433796 0.00202511610662171 -0.014866573150610973
4281 0.0006548768314250326 -0.002889564537000037 0.006696595689653438
3658 -0.0075563166430780366 -0.016432529546954244 -0.009153003536627536
1312 -0.008051813597963538 0.005915903599331474 -0.0031092635836104097
582 0.0003552841348576255 -0.005956674736171249 0.004814104845647608
3839 0.00847453812577188 0.013788358534411906 -0.0014418876364369522
23 -0.00286239416295795 0.0061082665569454275 0.0006632044861615273
4283 0.0025432129750779637 0.0012188680922700786 0.0027334591345069526
4284 0.004035152118559435 0.00139713004590267 -0.009182862734737412
4282 0.008987902487587518 -0.006606996739579507 7.571784333406069e-05
4285 -0.021181260094257335 -0.0011633442982173757 0.0004937158716440803
3135 0.000622062428299296 -0.003776772020615956 -0.008223023583370959
3132 0.0019964961834296403 0.00046679846509723035 -0.0023494370454872713
3131 0.0002693459735463824 0.0014449155099979002 -2.657921544888464e-05
3134 -0.01364103540452651 0.005184093803224683 0.0015282122727104394
3133 -0.006874571374368815 0.007862829483678266 0.010273732510636128
2694 -0.007058119791609411 0.005428417684083301 -0.0072521770317677805
1313 -0.003716917472567393 0.01916030691428021 -0.007640053530802049
4749 -0.003172920933252328 -0.01388340161552531 0.01357750456071038
1683 -0.0012672471724386378 0.004644420337715731 -0.009862432102991453
1682 0.010477125071830297 -0.013546722034863262 -0.0028868635797922792
3169 -0.017002053950091377 -0.015463288492458501 -0.005740746178810759
1992 -0.0012520824726836818 -0.013584864530411106 -0.003972697304946335
488 0.010194928614849318 -0.004727712406089699 0.0034923068931501924
4379 -0.002377304804669116 -0.0009618546562078721 -0.007555870187745966
193 -0.01870713590840677 -0.004718838729715327 -0.00433602813706339
191 -0.00036124832725264013 -0.003348847777860376 -0.004166356791167264
194 0.0038755243980990485 0.0008876671227238697 0.008686029200336839
192 -0.008200276958051323 -0.0029339604821823164 0.0017315968460037139
195 0.0158528046908624 -0.013655330999287455 -0.013158120984834518
3139 -0.014507806076726044 0.00686147605317444 -0.011720772092743909
3136 0.002432450229060775 0.002417945917423179 -0.004917289571132787
4378 -0.0017955053275195414 0.006860106456814569 -0.003433748117532724
4377 0.00722947855790455 0.0033062898505361996 0.004498143372756953
4380 0.001158296848062836 0.012750230123435381 0.00022272605134128986
4376 0.0006974690066958264 0.0069380037635014 -0.0015938422755100855
3140 0.01347656458175717 0.00910977352587395 0.005480219949265682
3137 0.011025901007442801 -0.020449816739362553 -0.0058488815185778805
2044 -0.003908923355642738 0.011939098075229585 0.0020649204459411304
2041 -0.005730114002228578 0.003975057371734942 0.001097277479458305
2042 -0.011990546460016942 -0.0056733462276773745 0.015252188040129885
2043 0.0038161337139374202 0.0022401240711964697 0.0038807277473467162
2045 -0.007364595115456391 0.006539285325006157 0.0018993777384810604
3340 0.001437962624596849 -0.0030418208282752546 -0.014712757328892876
3336 -0.0017982448346577455 0.0002504453330476132 -0.0006254105667528912
3339 -0.012015439703124369 -0.01574935237260253 0.030963418047262492
3337 0.004743134205196719 0.03391048823593654 -0.004959161343741258
3338 0.001437065586631098 -0.0027666691220023494 -0.013883857297960829
2050 0.006450347616169823 0.005753515445191356 -0.0018713077688944518
2048 0.004764594378680375 0.001907737839071119 0.0073161979077614216
2429 0.008911961369932555 -0.002109905203378955 0.008423804070467415
2426 -0.0002645228587647828 -0.0008448778585677763 -0.0002812496722612714
2430 0.005597671321557925 0.00046455707980936034 -0.0009584017779521138
2428 -0.010565789436397266 0.0015459856949563717 0.0022317137226100705
2427 0.005236028931911743 0.0101307799394535 0.00045640006189451906
2046 0.0014045461609645351 -0.005718297291590715 0.003693304763608113
2047 0.003646793483573809 -0.014325934695389187 -0.006201837225753299
3113 -0.0005191060271796978 0.0024270306042880998 -0.007271887202837779
3114 -0.005477847723389233 -0.01677046392324008 -0.0009963597762706509
3111 -0.0019226052238480993 -0.007182191202619234 -0.002928309793096545
3115 -0.00031048969355538457 -0.00961258365101644 -0.00706630052227722
3112 -0.003950535129568468 -0.01555558385931563 0.0025340577119493243
4619 -0.0073336190695161944 -0.0070107935152148426 0.0010191029153380628
3853 -0.010872407533372328 -0.0008624856659569578 0.007096798498534598
3852 0.01089583984879531 -0.0025261089470082253 0.00040181375663343174
3851 -0.0007922886604175305 -0.0048769885309078356 0.001217458376462474
3855 -0.010507794541607164 -0.011636500849259459 -0.018214681467462326
3854 0.007704876510000954 0.0021507837765513344 0.005839716927480102
260 0.009345938619038593 -0.0025239468137861136 -0.0023341124196036133
256 4.257234178964651e-05 -0.0022824615499916086 0.004225562935068451
259 -0.001128846813523166 0.006461900086519698 0.010012310982419162
258 -0.015240292248550598 -0.003036263664400472 0.008405938112691328
4138 0.009853593144043871 0.002814873683286875 -0.007440734202231649
4139 -0.001877208501950281 -0.0042455351911221085 -0.007389550051635892
4137 0.006226350550889917 -0.00037910344703503924 -0.0031761364960936583
4136 0.00438158895280028 0.0001151304521759358 0.000988429638266679
4140 0.0031701343058301796 0.005972827456888114 0.0017672731327911086
155 0.004970962392843499 -0.012961162480109655 0.009648440295889257
152 0.0028947998855024856 -0.0026481280125915736 -7.74002473601971e-05
154 0.0203565926118058 0.015317343806591223 0.010839418313563956
151 0.0023371160038958474 -0.0001235669852329724 0.0036341142236528843
153 -0.006272896272970058 0.003802595869807267 -0.001683785435983079
3029 0.003355384025620182 -0.0005687313947220831 0.0006239060364082688
3026 0.002092318752963453 0.00041236758262497774 -0.0002781218290928282
3027 -0.00026430985625497774 -0.003230971974612651 -0.0013412574911342338
1331 0.0018264334046457237 -0.0005886347235940017 0.00021567024386074144
1334 -0.0023060187121132373 0.002730295566314738 -0.0007395734399930187
1333 0.0038807840672368207 0.012752124193435575 0.010502216863154275
1335 0.00964905029632246 -0.007699443295424716 -0.00834249642733609
1332 -0.002382934881020802 0.0002614589317391053 0.0005204508547418088
3028 0.008378419434092746 0.00023441741842755923 0.0006139837365440631
3030 -0.00010539279854438931 -0.0040456513109727935 -0.0010939026096922879
44 -0.009143894952101283 0.010737405663462636 -0.004180253462291685
3754 -0.008621418806095956 -0.00149434036900156 -0.010548010663508122
1508 -0.014042953848345896 0.004670648871342523 -0.012398464903312388
1931 -0.0004697702839111825 0.000111458470691545 0.004334774160613087
1932 -0.005501643259035301 0.004063424239891579 0.01230041420862943
1935 0.0026420132027829696 -0.0009032016171923495 0.007856762192252214
1934 -0.009206355225456583 -0.009190115880764092 -0.00025340720755364054
1933 0.0054265535439034515 0.0023084699701330174 -0.012662678156207556
913 -0.000550976433384585 0.000937856633262063 0.005156004532738846
914 0.0022722240413628613 -0.004789817429552518 -0.00496781299436609
834 0.00492832247162213 0.007248267784258604 0.007193381806620986
835 0.005307190408502928 -0.0014513035073127935 0.013280591757680463
475 0.0030732509011782948 -0.014869231138675054 -0.0020893310855118787
473 0.0047176029732696415 4.927117510788e-06 0.011621540579608266
471 -0.00021217334862424207 -0.0025909830863589806 0.0021007895013216665
472 0.003988513154509419 -0.00931859339411041 -0.006861614059034324
474 -0.013299205155446763 0.003467846685527108 -0.0006581822420154299
3059 0.000911180647538885 0.009442899923355194 0.002308534491967758
3056 -0.004180993474337461 0.0015361036449246955 0.0008543402734620805
3057 0.00025206694714540855 0.0002337627882892352 -0.010728909082142397
3058 -0.01736262545853368 -0.005998708016297597 0.007359832271618375
3060 0.005501225653520414 0.004937151228151536 0.0024379702285428984
3130 0.0023569900860936654 0.0006819819227088947 0.0007314539827768472
3126 0.0015699388088110606 -0.003741841686155985 -0.003496460029478038
3127 -0.0048396626098571585 0.006156903861601595 -0.001356757911716982
3129 0.0004381088245448267 -0.0017211937866557024 -0.006885850561669359
3128 7.722853779573823e-05 -0.01296168249969874 -0.003185442860346071
4618 -0.005139284330894265 0.0221494056635006 -0.0028371239522924693
4617 0.02109150535065564 -0.0013651467346826216 -0.02342539864252645
4616 0.0010018006722206999 0.0013449680643478317 -0.006383656327654884
4620 0.0017995535793354838 0.0003362028681219934 -0.006662631842443255
3312 -0.0012333623948432451 0.0027359818675447398 0.011466207211763836
3315 -0.014410699633710946 -0.0112994562643599 0.002165441579159204
3313 -0.006094439972985051 0.0018400721280452293 0.014166167441079224
3314 0.006847830735022289 -0.007991509832654196 -0.0038604064446391135
3311 -0.00187787013457269 0.0019712914588027484 0.005694671251708296
2345 -0.002411577101417639 -0.00886270147215586 0.00016223193587432756
2342 0.004713309134652061 -0.0015754816286768195 -0.00042422429528878904
257 0.005307879259287571 -0.012805426009589616 -0.0038616550987272064
45 0.006872305551833709 0.006420570501551029 0.009465770512417856
237 0.0055153803910996 0.0033757885289705013 -0.004107348895570332
236 0.004651917793377249 0.0006276020665021882 -0.006514288741846059
238 0.006373965158668625 0.0015006619957413131 -0.0016149026537391295
239 -0.0002241843975917806 0.0003364823704928239 -0.0037041868255612825
202 -0.0027721795585687902 0.00713491330571378 0.0030600113572053053
204 0.018963342141860986 -0.0066851506263867055 -0.00039136927429015594
203 -0.010612489047779347 -0.007606555503996034 -0.013145960690428204
201 -0.0011822702898329368 0.0034527717804976464 -0.001696605492108378
2343 0.0012808914251325007 -0.0021106595118497787 0.00018209607630591742
2341 -0.0018537921554595289 -0.0030861464151160133 -0.0007831955183091105
2344 -0.012336332416354172 3.889712052063566e-05 -0.005479190526283983
4543 0.0034406437680179623 -0.0018760377197043578 -0.004393448277288085
3498 0.0002277222584246191 0.0025762676504495273 0.008448681912451177
3496 0.002379990870482362 -0.0010583552146011279 0.0025681612477287973
915 0.00947747840434638 -0.009517595914021008 0.012848762863595398
912 0.0020591256122669556 0.004066383237734023 0.0013113147105812029
911 -0.004524392147744857 0.0010323322510687035 0.0009451701234330189
3500 0.0011165831133438757 -0.002597074440235233 0.005329426375951707
3497 0.006021643329091342 -0.0016688389787260323 -0.0015158460725178526
3499 0.004052562564184846 0.0006773662891677503 0.0006800890546315671
832 0.009605729805772116 -0.008338898077881395 -0.011666446822626738
831 0.004983843743110526 0.000644192486081899 0.0006429863572238382
833 0.00901307761576847 0.02006808378196655 -0.004707974472276301
1978 -0.006966498701687022 -0.006818521356732756 0.005921432507832165
1979 0.01161411764724093 0.006543169430960974 0.002073343926985214
1977 0.006323859359164801 0.005218507655617589 -0.0004269634696907262
1976 0.003880672779473041 -0.0010573177357790242 0.0052296477884240505
1980 -0.0025684976697082328 0.00957833923999924 0.01307936193974713
1685 -0.006072649035328686 -0.0009162414244752227 0.0005350041183693206
3459 0.005008402237472932 0.007798391114548996 0.00027801811588757167
1506 -0.0015103129354386013 0.010152075304586677 -0.004129018535625369
4545 0.007956153108391218 -0.00387033659716427 -0.006120768600050775
608 0.011707526744656515 -0.0003559471250525091 -0.006007650697191258
3033 -0.0025766822558128976 0.002132385188648825 -0.018352023945960066
3031 -0.005264649459009833 -0.005437705697798659 -0.0055003653728629585
3032 -0.008019594721124712 -0.001084081499257659 0.010495451997664234
3035 0.008535045317839404 0.0004955457140137662 -0.00951289836086629
3034 -0.014829771132711228 -0.0061196403113288386 -0.007114934438913924
3924 -0.0007670525625632573 0.0018385975106900182 -0.0026695553772888903
1509 -0.0047693637909594746 0.012683379721174068 0.01037319774915309
1315 0.006264907236526931 -0.009356393090768706 0.0012356392345939575
1507 0.001857628186317328 0.022195381904373177 0.009645053148986107
1597 -0.007319844107051902 -0.011648912422558163 6.975593060983203e-05
240 0.013601260715175303 -0.0010018309908612323 -0.02132157207744711
205 -1.3651145068379268e-05 0.011148055546282763 0.00438817584417452
1768 0.0005104886397735073 0.018596976551168223 -0.014237043547099835
1769 -0.00017154776132464314 0.006263997099277437 0.004713489593433745
1770 0.0012718547604205531 -0.012112369183021294 -0.013149849302793372
1766 0.0025841565071131026 0.0006761878128429452 -0.007697699038895189
1767 0.006589997424225051 0.0041225276572050915 -0.004534198572710907
4541 0.002945936630382066 -0.0019440610555227819 -0.004103259480925176
2831 0.0005022808831766096 -0.0016303095473136119 0.0022231785267007127
2834 0.014396895315925765 -0.012933504622814309 0.016074067777575026
2832 -0.001432194200675671 0.008939169376201586 -0.019850390093369447
3557 -0.001685042066564985 0.00979378513842988 -0.00040073044080413914
3556 -0.0015033474020904076 0.0014712136462214722 0.00016296115735975436
3559 0.008725711145811095 -0.016331363725751485 -0.0021152633815654104
3560 0.008226708763173033 0.010652853594902211 0.01422562724363763
2744 0.022489142537424334 0.0020236909659168086 0.001045091087500229
2742 0.009517586789376989 -0.0064228957882044215 -0.0020966655187953593
2741 0.006603151496675518 -0.0032489754283838795 -0.005630429779860393
2743 0.004907005754099511 -0.008429196816830653 -0.01798325460069842
2745 -0.013144952770032877 -0.0004570595274229375 -0.005263164245625998
4779 0.0013357154122481238 -0.004099358584725478 0.00651040205367719
4776 -0.0020865580430999534 -0.004856533354096913 0.0007797195217830471
4777 0.01112674738915809 0.002520760109186024 0.002738672806567079
4822 -0.01108253606126228 0.008260927621001793 -0.006779028055665381
4821 -0.0036757478348214464 0.0002575092025451898 -0.0034214917811009114
4825 0.005821635241013747 -0.001915400261047333 -0.017114600136496478
4824 -0.010387239242413538 -0.0003928260090949799 0.004431748033695605
4823 0.0002812266017666484 0.00053195682955894 -0.005591325151497269
3923 -0.0020952693136281953 -0.0022544646372525544 -0.0028649626401450233
4943 0.011337990468782382 0.008787569483577116 0.017176414732868687
1598 -0.0035480699764206137 -0.007614270636034987 -0.0018341318523638164
1601 0.004569297300485956 0.0011315954593883622 -0.0023586195615036736
1605 0.003483823710646944 -0.008469880972782456 -0.0029895523935147945
1603 0.0007737241433941882 0.0018115013813849196 0.0072538649669930625
1602 -0.0032169233760914197 0.0016055875182184414 0.0012581775753029445
1604 0.011062027438030524 -0.0009584462963931793 -0.00537648534365261
4132 -0.012597892531441583 -0.011310456981466356 0.00047334548276698965
4133 0.00078803755875127 0.010429522656774952 -0.0012941294997543937
4134 0.012762405792885604 0.001350641987125602 -0.008221715389694208
4131 0.0018011984934670105 0.001984476900040273 0.0004926803654355464
4135 -0.011152669092590934 0.021050889484456214 0.009922098391600357
287 -0.003121583131647741 -0.015741744271336025 -0.0015942156993539
288 0.012742964919203426 0.008092530292445653 0.008548787529945161
286 -0.0062435282374786755 -0.005488884139348449 0.0035444532363158175
1599 -0.0038476182375103965 0.006841349812460555 0.0016022395936553227
1596 -0.0038966556444073493 -0.002837777428115734 -0.0012658270510603686
1600 -0.021925233906140543 -0.0017508167710729844 -0.004212753562438223
4114 -0.012132720726661463 0.004296521924239447 0.0026763542387094135
157 0.00472397587387501 0.00988666720858994 -0.0016786464868115694
158 -0.004102758438948502 -0.008816364763827213 0.003840945246081473
159 -0.005355889239351455 -0.001343951829265361 0.011718269191032051
156 -0.0021314332328339508 -0.003415572694550711 0.0014399139511315268
160 -0.0015896946307314575 -0.006950836994907892 0.001974625934072016
3558 -0.008978864441682404 0.004847417518345309 0.0012574076523357296
3803 0.00025851003196168226 -0.01327700900411564 -0.0020981090974006343
3802 -0.0034715695538992423 0.0011372404816041635 -0.010652863429998351
3805 -0.015828235373425613 -0.01816738393535036 0.008591962674011753
3801 -0.0011810708424686623 -0.005818102348063141 -0.0007675600956263065
74 -0.0072144757005525965 0.006278297617793065 -0.006152815472401704
75 0.0028265761621991655 -0.028297236136379283 -0.0049176643006513575
71 0.0026908758188185283 -0.0032360695120138743 -0.0012250211855591101
73 0.0011854003062766638 -0.0017260781892956699 0.011663811774675252
72 0.0011820528987554456 0.0022336615292170917 -0.006899501209880913
1964 0.007440448914512215 0.002930894859640506 -0.009698902209566181
1961 0.002994239143944412 0.0009174249514088246 -0.003444192032933065
1965 0.009758874546056248 0.01572344702325839 -0.003065426374732046
1962 -0.001497838093458745 -0.0033474938118866373 -0.0004916150239062302
1963 0.002476146754855451 -0.0023063501615065607 -0.008951825129689507
3804 -0.004615100989138451 -0.002944268796062385 0.0038702100761615447
4780 -0.006644090161332239 -0.01385707450161676 -0.011333702665207534
1588 -0.006362194377510133 -2.0923361180602468e-05 -0.017093538350572857
1589 -0.014879319582719206 -0.002311833032543982 0.007733967009399581
1586 -0.005259241560652012 0.0027224105134612845 0.003979852927773264
4778 -0.008629177768956735 0.010359860517364424 -0.001564304605517811
1587 -0.012138819511995887 0.004246207185437056 0.015032532654224301
1590 0.004052629915954138 0.021953798020081832 0.001946915664496438
4945 0.0026483333050159132 0.01132044070667831 -0.020821811382875373
1623 0.018150555709741386 -0.01092286022670121 0.003977281424698044
1625 0.0026993325219891074 0.0060860453569580595 0.0023099072035458095
1621 0.0021294545570433444 0.0018637552346931307 0.004360927689725023
1624 -0.006884955533878035 0.004368299489844598 0.007720291246003565
1622 -0.012501317090381997 -0.003418623476386514 0.010221027054871686
4566 -0.003438414177027929 0.0011381440160263957 -0.0019735210912901345
4570 -0.004288641600967952 0.0010053302203261853 0.0011771954728301633
4569 0.0005784812948669663 -0.02571660144292586 -0.0018917345604498356
4568 -0.0199031900185945 -0.0034367974203121853 -0.004548944903775787
4567 -0.002389594266553636 0.004131172405187825 0.0031804700324096274
4759 -0.00820449576984022 -0.013708680340038982 0.0011650299418598993
4115 -0.008383095243143325 -0.0072331601600965 0.01584129032679851
4111 -0.005732006821391123 -0.00323934605524201 0.004901172170546471
4758 0.002306327628677045 0.008502898557096482 0.0033535633447474723
4113 -0.0014912706499154054 -0.002805205604483815 0.013219446316285098
4112 -0.002470852172896228 -0.004644486251998152 -0.001986087582478314
4748 0.005189903548287363 0.008677990020418013 0.006454682066847181
3921 0.0014674163393735098 -0.002101989629897049 0.0022076118230446484
4033 -0.004298882274416079 -0.0015490327798669123 -0.0029547360295830542
4034 -0.00013770167180014652 -0.005042536065872593 -0.011169331731960495
3016 0.0026262262778893107 0.0022612853576940537 -0.0016378543650817571
3019 -0.0035543356573074975 0.002818656336332559 0.007255171761820146
3017 -0.003328773253888875 0.005516102015795102 -0.012649921952276382
620 0.009184985233951148 0.004495296865536697 0.017441369542961143
3045 0.009601245077429666 -0.004335882684183926 0.005457248551513813
3044 -0.009064250696980677 0.008418658971720831 0.00446209564116191
3041 0.0014753505545133726 0.0009219881114485382 -0.0009238554571691358
3043 -0.0035680206367586878 -0.00962524293865186 0.009032208621796932
3042 0.005966546454725412 0.007099030890454704 -0.0017634932172113495
4829 0.000254878215727699 -0.0035640247362513024 0.007337661413518915
4830 0.0068959780531789245 0.0012328290542267418 -0.007092153277343093
4826 0.0013825300088615737 0.0018221776108367658 0.002658758821418292
4828 0.0020610478274338115 -0.0024239703895590856 0.008198316126036786
4827 0.009812549415237631 -0.0003022883215137816 0.004436814536375669
619 -0.00026009873043967413 -0.0011213650944553587 0.006621802299684397
617 0.0048380022565769325 -0.0026725892256995554 -0.0016183384488630125
618 -0.006921215296185924 0.00702249151228505 0.006144500082629936
616 0.003473352632930725 -0.000977430084908313 0.007759933305920965
951 0.0006843732709993869 -0.0005371298121246223 -0.004053363171385142
953 0.006246779370349543 0.004382022819242803 -0.009416636604432536
955 -0.0013469282852851714 -0.00039281773461608254 0.0005531188969400161
952 -0.0034557947594968624 -0.0025586706791937515 -0.0062898124359858296
4599 -0.003194952519961665 -0.006638113327474666 -0.013522151115583256
4600 0.008119132573944353 -0.0036574043927568257 0.008919048472900558
4598 0.011672095839220901 0.0033871926055087744 0.002761046694230185
4596 0.0033729016561075097 -0.0027930296696915156 -0.0006473249842894157
4597 0.001943994599897898 0.009558274812098273 -0.00847711369653641
596 0.00043774809701565333 0.0013810268393689405 0.003244154045843607
600 0.0006211259461687112 -0.00017911589215168405 0.008569816705093021
599 0.002589794889205739 -0.005746747774564885 0.0026797776324834427
954 0.012387453444991623 -0.006020988894060517 7.223953017954986e-05
597 -0.006140440670901821 0.005773427710102928 -0.002980486268595893
1571 -0.0025522999989525475 0.0016873090306935004 -0.0034902593261120587
1575 0.002024654850401029 -0.015972763639074943 -0.00941817818344614
1572 0.003679592700613802 0.024673673061697425 0.0058045819490120274
598 0.012046901929493606 0.008226524193047102 0.0018463122839272284
1574 0.006868020672215593 0.002823401267577146 -0.008445637646930895
1573 -0.02249362723614339 -0.0014839802598335613 -0.0027252111982913278
