LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-108.7974112428864 212.29741124288572 xlo xhi
-108.7974112428864 212.29741124288572 ylo yhi
-108.7974112428864 212.29741124288572 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

525 0.013281168108051113 0.009242496055397164 -0.004944854444092547
521 0.0014146841350950352 0.0030082176307470974 -0.00771571478820601
524 0.00400302267682066 -0.005439422074511068 -0.0141768148749962
523 -0.007095954265511152 -0.003482752167898955 -0.009192811184391858
4702 -0.0031869344497045676 0.0020796413071561353 -0.0028135335333625425
4701 -0.0004608041067424591 -0.0013529904543515224 0.0022526036358283983
4705 -0.008293624575380357 0.006614441737860855 -0.007584360921723896
4704 0.011466972735858113 -0.009026469431084051 -0.0006838946660992647
2520 -0.00574264177058907 0.01366683867256642 -0.00598431896750234
2519 0.004866716716029361 -0.016136823828987658 -0.0011365913466713329
2517 -0.020545361172467268 -0.004247035543269762 0.007242223087582601
2516 -0.005070351206997981 -0.00034096147800192594 -3.693419244929971e-05
2518 0.00586603656368679 0.007197473269458587 -0.003038757318590443
3510 0.0032737620226759535 -0.00895252946826316 0.0037593959387022275
2955 0.008361323504141382 0.00029796033082131126 -0.004889861192366099
2952 -0.00564413129296096 0.006604015518451067 0.01717269602930066
2951 0.0010653234961095178 -0.0036131352451004906 2.6265340312854093e-05
2954 0.015028460354943759 0.000838171712305346 -0.011510075214261917
2953 -0.015340750216078797 -0.012500249808916961 -0.008302147075921106
4510 0.008212444752066738 0.002190909629845206 -0.004372634049244052
4509 -0.001665696221813741 0.009509447589768806 0.006326781874514275
4506 -0.0002913252579743394 0.0005008919298384094 -0.0006006394912367876
4508 -0.0023641142659380538 -0.009387436498018827 -0.00739391395847746
4507 -0.004486007571887107 -0.00037298900331797963 0.007145698818820111
60 0.008673888205398878 -0.008077467833967768 -2.9012151204521857e-05
2908 -0.005336712896512411 0.0044959968078907685 -0.00043362745814787274
588 -0.008158713792156071 -0.004970543269993953 0.006101478837120881
1303 0.007630642763813477 -0.01042811602652573 -0.0038054032017769703
418 -0.008794479151145885 0.002296519698565594 -0.006676081925753833
2201 -0.006489370214285559 0.003105054919642534 -0.002574666348410645
1413 0.004657422348216325 -0.0014524423425814215 -0.010737708729799653
1412 0.0034561721120952684 -0.006062985276597248 4.331343098493004e-05
1414 0.003864718009678287 -0.013398941968430736 0.01298751366008059
1411 0.0010621201385156483 -0.006856114320303332 -0.002199752789490682
1415 -0.013371461641487382 -0.011633682172523066 -0.007244383010670394
1015 0.004160055253700457 -0.006713412503623803 -0.005816957913693252
1013 -0.004816681989941916 0.005337431368220581 0.0017545762954416654
1011 -0.0008095609015716719 0.001471948334934542 0.0007221242967245089
1014 -0.0026499340491626675 0.012633368932761301 -0.001580188844930606
59 -0.007849645135429167 -0.0015762777856147751 0.009795142453862924
58 0.002619509263482866 -0.010352722180020332 0.004125834061422363
56 0.0021929645560055046 -0.0035923285335668765 0.007102939849932203
57 0.005741857958711153 0.011518821800666578 0.006642228911173864
4585 -0.0021607055817863233 -0.0019581135070953913 0.0035830910423408106
4583 0.000888341186098575 -0.00041408651463491225 0.004002664521975799
4582 0.0006166851795788825 0.006847229466900148 0.0061612615261625045
4584 -0.004935189960187153 0.0029467595333650004 0.0005748213215762189
4581 -0.0013539788842856894 0.0013554780481894323 0.0034548670547683118
1276 0.002050266038203997 0.0071704263866647555 -0.005831405787027057
1280 -0.003854773043621382 0.016335300934866882 -0.016199588635736197
1278 0.008381994793969526 0.0022824071158728952 0.011828784263279287
1277 0.01862632800726244 0.0009813132067763445 -0.01205774538488329
1279 -0.008860161613935364 0.012282851698811702 0.0029224758807937542
1012 0.0003561685735664165 -0.0008883771885750082 0.010541693003723353
238 0.0092322118825129 -0.013377402217539488 0.009967292428206664
3287 0.0042780669831611485 0.0032432532878214943 -0.01536426034508142
3288 0.01360234476595545 -0.008102784576387493 0.0005885433777978561
3290 -0.0016540173043511253 0.000893371929485343 0.010057979022899892
3286 0.0030830525965248696 -0.00018578172774740665 -0.0012158060168750828
3289 -0.0010507408651806098 0.004463768215042941 -0.0039140995476118975
237 -0.0017065099196616712 -0.00484516763991256 -0.0022856698960744114
236 0.007260503453546622 -0.0026017844664055585 0.002479661676861137
240 0.0011562763630862105 0.006042760235188381 0.0007622901322909253
239 0.014379540394534426 0.005348928343641435 0.003156847823215691
4173 -0.0011613392754902165 -0.006490869041724282 0.015997971661007165
2344 0.003664567114081845 0.0050955710309467375 0.007636783983343527
3647 0.01738199019788109 0.0027730489016006424 -0.0012153387835527115
3648 0.00957030277360684 -0.005485735351631623 -0.004108711075135327
3646 0.010537713927084887 -0.0022213146749715585 -0.003921623740247368
3649 0.007488436079439449 0.002354169755720218 -0.00956255022665518
3650 0.011285513019987047 -0.004709602152774563 -0.001660753140968103
4175 -0.008606030808195088 -0.0006983418089184235 -0.0029474545506223606
4171 0.00015082339461043806 -0.0010220195394677982 0.0019487323889253699
4172 0.01696173259886696 -0.0024659799683794657 -0.0015744056491196305
4174 -0.0003555742378496208 -0.0035400217131273093 -0.005093935780950138
573 0.009153433931716583 0.010272823235950756 0.015781614084685414
572 0.007077209549900073 -0.0043708927202633615 0.010638766600308255
571 0.003963453258521393 -0.00348867564659731 0.0003056786759287005
574 -0.0009083128582243942 0.0030584871485253152 -0.019678709628676436
575 -0.008413881053500279 -0.023825122049407267 0.001156201901288449
898 -0.0035755425787255594 0.005725746962550177 -0.004565502165318868
896 -6.827112336159179e-05 0.006090450628555178 0.001093640077198148
899 -0.0013333123356745044 0.016914159090324832 -0.002931819713713786
900 0.002520471158525551 -0.004736038220720938 0.000284193333134667
897 0.005815489836354849 0.00935241421099125 0.014742159636758961
2046 0.001250093609401576 0.0017866417836706542 0.00486410396134329
2048 -0.0010597973111292143 0.0022641716442920426 0.01492208730294739
2047 0.0012188403014053836 0.009930261357515015 -0.006840268409462506
2050 -0.005082928206096159 0.007770005023685618 0.009299752057140152
1515 0.0037280622579566125 0.0025475364338018794 0.009123930004200928
4304 0.0032073091840597594 -0.00292585040274837 0.0017213356276333308
4303 0.01591748922122273 -0.00614068977303255 -0.004986778519239959
4301 0.0031741179672407703 2.5027161403992615e-05 -6.84851961275958e-05
4305 0.002327346453301147 0.012246964638154265 -0.0018193868407449388
4302 0.007132922395999462 -0.0001417513580493435 -0.0015437020518305903
2343 -0.0011780639527312253 -0.0035108989328898016 0.007486079916367298
2341 -0.0015237263828037362 -0.0006095620920123384 -0.00046527915820360416
2342 -0.0103549195693512 -0.010743699028063276 -0.0016420592638002349
2345 0.0010260904428897738 0.005928270852853853 -0.01632026808868136
4894 0.001340888563380884 -0.0007495045267285368 -0.004432877230592997
4895 0.003755353270272515 0.003365902765822761 0.004456110427282175
4893 0.0028925435064633092 0.002698652819932863 -0.003509947916906625
4891 0.0009296773202265608 0.0010172409257497997 0.00014233025997605186
4892 -0.0030803060782807 -0.002060091379029899 0.0028770656983745373
2049 0.00769727465471613 -0.007163201957578984 0.0027086370304831497
1511 0.0035519346550064866 0.0024597149681069254 0.0037225692959159647
1513 0.011684106255094376 0.010411612061392697 -0.0033334288967871717
1514 0.0022631587234962663 -0.0003767248617303941 0.0048770357180042195
1512 -0.0006253431922331017 0.0031317731457378866 0.0006752260642044927
1744 0.004423368789453802 0.006442232071850908 -0.0034979883890748405
1741 0.005810106208477328 -0.0017035715910733082 -0.003645006030484589
1742 0.0030050288748435733 -0.006602981169870974 -0.012747346001221533
1745 0.012517134921131868 -0.008147812344917064 0.005512774464245397
1743 0.0072959651052207685 0.004720700054707307 0.0018021884948586796
4051 -0.0010153998059331361 -0.007538452221046168 -0.001423952223346032
4052 -0.002038694610830363 0.004338497675270192 -0.007966464529569334
4055 -0.0003892414150605046 -0.014992925936242452 -0.008540610570437186
4054 3.8542469136585805e-05 -0.008656556955787487 0.004464431775594244
4053 0.00017108925434672774 -0.0067326425560056795 0.007642287090313103
269 0.001841109773773942 -0.0010888099889571215 0.005397825467372733
268 0.0045750624381000055 0.01003919656887383 0.0028254877078218842
266 0.0006990114823586486 -0.0005891275652082968 0.005089586010161024
270 -0.006403567820315135 -0.003628634917847709 -0.0005932925280457264
267 0.005652790715118974 -0.005537361915510796 0.010695888059255892
479 -0.008293534503190108 -0.0048090878486669215 0.00458879273883842
478 0.0006065664914516253 0.007270678905896873 -0.001709707007991822
476 -0.003378356810413082 0.0009559473299115371 0.0018753906030514228
477 -0.0006150276838432351 0.002067610214886271 0.007821625917742011
480 -0.005198888569413771 -0.005184877751206055 -0.012370054041173787
4857 -0.004439415646439058 -0.01343655025333387 -0.010073599640736055
4856 0.002050731212647664 0.0044794313368453015 -0.002318965250722548
4860 -0.009302852775522211 0.021180951442001553 0.004909061192147739
4858 0.0019099517514762012 0.010674364293585691 0.001588057451724997
4859 0.019765904403951255 0.0038117763441837486 0.002554281939744831
3037 -0.0042329936520388075 0.0026746568491779997 -0.001832833166288898
3039 0.008006611541840455 -0.0033155987892298975 0.004982050970222562
3040 0.00736869918046867 0.0023019144338099445 -0.004786156442197668
3036 0.0017936361409932836 -0.0010316628343609506 -0.001973340775632504
3038 -0.004475044623006937 -0.0034022288054547196 0.0016015608803028765
3739 -0.002544573256897639 0.0021171389044557427 -0.004983969417251839
3740 0.003025821804411293 0.0036289491607320937 0.0022656310882614174
3738 0.00047154703506481005 -0.004827140845657133 0.001653956807508792
3736 -0.0002636103030675792 -0.0003090279215322482 -0.0004112205738815684
4573 -0.00018306669282563604 -0.0036959847470117266 -0.01611762356063373
4572 -0.0038414000202417345 -0.003860945162298688 0.006896472779214883
4571 -0.0029514134689760116 0.0009992519620833414 0.0004949691293690837
4574 -0.01278537247001816 0.014163926338535627 -0.0009257233486483649
4575 0.004805540777423652 -0.009681452348259739 0.009991892484526867
4724 -0.00219523754867567 0.002610010452273424 -0.004942776635430621
4722 -0.0018826625472030752 -0.010176785401170087 5.576219482165076e-05
4721 -0.0002228993325721506 -0.002388391085460512 0.0007615535245986375
4725 0.0023387527711597046 0.0015577476770039077 0.008085122498573507
4723 -0.0009516418032111074 -0.0060455935358076085 -0.0014981952937359881
2992 0.005329779206132248 -0.007597349434348249 -0.011907634670120605
2995 -0.0016160802877840546 0.009406878963775558 0.004712650715010522
2993 0.001734484460117629 0.004101000167009783 -0.013339595014905324
2991 0.006668763019713204 0.0016940680071824174 -0.003295224426388136
2994 0.01997726166295592 -0.002326009321184327 0.007187718481418285
513 0.007556447979983944 -0.01765201063626574 -0.005907237477738735
515 0.007616597065682426 -0.0046127446433090165 -0.00010432132850841907
511 0.0018595578566250556 -0.009062707528520985 -0.0025098559254539184
514 -0.012826047280166161 -0.013011979387295392 -0.005965464994004773
512 0.002097767401676617 0.0007229834968491087 0.0008343888638598277
3887 0.002869201662781382 0.0053874017120185275 0.015398972712765623
3889 -0.01499649387006875 -0.004354136960991273 -0.0021942999219821944
3737 -0.002151337209763989 -0.006191324859249054 0.0004481718208337399
2168 0.0077348689830700245 0.004382795780444829 0.004300789876073423
2169 0.007652070712589777 -0.016334988351486564 0.006303337371800324
2170 0.00880452820013293 -0.00015730011979237364 0.0070690517375609245
2167 -0.0028202933139576535 -0.005346345361514512 -0.011632512754351123
2166 0.005668480560343028 -0.0043012572767299005 0.0013922638940404223
1979 -0.01694267773519661 0.01164159876488267 -0.004428353576020963
1980 0.01624180063650928 -0.00011545049609505593 -0.006684847555116862
1978 -0.007525396492528485 -0.011616117109224316 0.018607959108720616
1976 -0.001185939587038611 0.0009101628471563811 0.0034842898361088347
1977 0.009755234421345937 -0.004458845054139885 0.0024872531548021286
2205 -0.005961032652698037 0.007544303569285911 -0.0073709820571271935
2350 -0.014128389301046332 -0.009829621736510894 0.010765495573870233
2138 0.004879439086054602 -0.0019802588821814368 -0.008519022283800989
2137 0.005607342192919077 0.009619142816247548 0.0012457640843036865
2140 0.008989854020536496 0.005829701911171433 0.012420480683638014
2136 0.005357628361952194 0.008120183366178682 0.0018149674458040844
2139 0.007871075005418792 0.01771914614615265 -0.0003594702639557693
4411 0.004012807424303607 0.007103543656242879 -0.003250539338920091
4412 0.0015360695093778504 0.004385953332705057 -0.000469197895848747
4415 0.012515240317774365 0.014357480031107787 -0.013040453894937049
4413 0.006345898765721261 0.014830491219969197 0.01668143852696077
4414 -0.014758037152833237 -0.0056469057413306755 -0.01124279206103953
3888 0.009234089419975534 -0.004631518253233179 -0.007864146705174414
3890 0.004209991843977834 -0.00048188058866370373 -0.0023980802335012838
3886 1.7878853070998065e-05 -0.0016804234413728481 -0.0006025285732272629
1398 -0.000944344201965849 -0.0011899258159012312 -0.010526733507111167
1396 -0.0019740710791089342 -0.0021251758414970816 -0.008748013291086425
1400 0.0022252304079135947 0.003634307747932306 -0.009522381142205476
1397 0.0012121506313927794 -0.007812919776180628 -0.0019442593024883508
1399 -0.0064652477665045 -0.00448278575505779 -0.010772537704514664
3600 0.0024311922423918705 -0.0021258266917439156 -0.008345419557552188
3598 -0.010095159282852479 0.007695778284615748 0.012519856235646764
3596 0.000496922157844427 0.0012131000858013827 -0.0024175474659678814
3597 -0.00817384294267203 0.0006112319340308204 -0.01807363395257784
3599 0.013762220064394069 -0.003133152669413969 0.0028191754303422104
3713 0.00163621227164738 -0.007839863517550946 0.0058832250663994
3712 0.005225240444565312 -0.0037243571994381532 0.0012413469923189815
3711 0.0038815321855410556 -0.003466688829429422 0.002593974567285836
3714 0.004940735649510721 -0.004635252895249709 -0.0001204213046676542
3715 0.004563590991756535 -0.002680579159239272 0.004094884481721405
3613 -0.0243756492812613 -0.011743436186733142 0.0015232602330846336
3611 -0.004233617479361234 0.0005898203425654474 -0.0019528883881870193
3615 0.00016225980644973316 0.010684781196220534 -0.024000821115233214
3612 0.010702944604904003 0.00166968327076412 0.018428296638851444
3614 -0.004067692996645569 0.00030722799685916046 -0.006141567538502024
3005 0.0029522381580265357 0.005973065884770671 0.0031540963068882617
3002 -0.006832440834087066 0.005102373661559423 0.019803488137083925
3001 -0.0017418828072851551 0.001865642115747067 0.0039765641196461265
3003 -0.010676166023375297 -0.008441372101387573 -0.004309020179553928
2225 0.003758320068000321 -0.006806815135016793 -0.0026488588216724888
2222 -0.003313088113146978 0.004462555949863115 0.004768080105260892
2221 -0.0020580197995406883 0.0018182186233988743 -0.0012241470065696273
2224 -0.0005749141621984012 0.0024191612073695655 0.001918900863613218
2223 -0.0038100614094767065 0.0051651153321013955 -0.008662930908781542
3004 0.012758295624584831 0.015302260331099818 -0.006845922251045838
2673 0.00591143640438781 0.001932865408904997 0.008014236451159723
2675 0.001064472675016182 0.00036083073404711533 -0.006998053026769661
2671 -6.839197376993494e-05 0.0026599161662606142 0.0002348924356670483
2674 -0.0060687545501455515 0.006327324638961376 0.0009698169494700365
2672 0.0033421610738644373 0.0009198726413924106 2.6664373786791643e-05
1589 0.014871997836537693 -0.000575430762442005 0.0022829718399539857
1590 0.005498385378217653 -0.0012126882580048202 -0.004257529206072139
1586 0.007381250986425235 0.001422292347168459 0.0006565053735699298
1587 0.0012873989732987625 0.002766258224578461 0.0019351812847154463
1588 0.009609177117935777 -0.0004529440866021787 0.005466192032787658
2204 -0.007503063798736284 -0.003675867532608584 -0.0021811442009449676
4638 0.010016042863034855 -0.008393560090573807 0.016576886254656607
2362 -0.017065276840602373 -0.006089100836698072 0.0146800166176558
1916 0.005884378614954345 0.0008530003088401235 0.00837845954028456
1920 0.008707523795161683 0.0014664644954999722 0.007356211087833272
1919 0.0019209072701728458 -0.0012158910347948445 0.010740278227302858
2650 -0.013458862185183848 0.005935508129827803 0.008305228530287815
2347 -0.001963464472836921 0.0066699990451725205 -0.021282795413986255
1422 0.017587946401763727 -0.0005750523596998833 -0.004741497800239921
1917 0.00404854830322436 0.0033739635323384027 0.004623069819004947
1918 0.0003169457766407511 -0.0014301561600562904 0.005312397507015665
1562 -0.0023325225816154876 -0.01869823284796668 0.0021809063546439195
1561 0.005600325247639446 -0.0014931302635029882 0.001491172889563315
1563 0.004336618762723483 -0.004200218823532926 0.002255375368074689
1565 0.021050053349374938 0.0009202848420461137 -0.01061597312267113
4044 0.0007762488717455327 -0.0016598149834132594 0.013491719744655762
4042 0.00015258093271216882 0.0024119973669677946 0.007697854084226283
4041 -0.0018466582835268547 0.0021682714524121783 0.0011374353555435475
4043 -0.013714764075326498 0.00193329039226459 -0.0006861277799147067
4045 0.004490171701802857 0.0003356567592687106 -0.010240558866276981
725 -0.0031103005788809895 0.002617316475247197 0.006174449660718496
920 -0.0053943511394885105 0.005120111443004978 0.019096859953634155
918 -0.0037512809291439966 -0.011775051818352053 0.003463078402027805
917 0.009732258836122365 0.009795306974093072 -0.007809551808725843
916 -0.00015321180929225088 0.0006952648854771682 0.004375715024128016
919 0.003499334298879046 0.005881072798457831 -0.0006142659303090744
1368 -0.007030376486802069 0.00821758126863752 -0.016347047487056995
1366 -0.0035832084669714906 -0.0012333615942371498 -0.005766258142477106
1370 -0.006200450110257961 -0.00566542734927117 -0.0031617089844877483
1369 0.007726141473959951 0.0042131831557658365 0.00046469479409015277
1367 -0.009431877371340594 -0.006676013106202745 -0.007485061325067702
2648 0.006009090811108879 0.005896553497409142 -0.013099417287293818
2646 -0.0005813851382822023 0.0030609924595889895 0.002090101268644793
2649 0.006440851701035916 -0.0032456613139183457 0.00828001850349671
2647 -0.002333601148158529 0.0036059918900586355 0.00045991410199788026
1425 -0.010570794348369885 0.001341502411514074 -0.0019408120402744917
1424 -0.011067638951745916 0.003818652596932881 0.0026355909557161613
1421 -0.0002509104643583717 0.005535423627286863 0.003300475054095935
1423 0.003394772838538802 0.021593442161570033 0.013784488950109846
4920 -0.00043463011678847904 0.012800037998258955 0.01344692155910472
4916 0.0055191517674133194 0.006453563462803524 -0.0036940634686000707
4917 0.03674901108544076 0.010597267580616168 -0.002221297769589459
1564 -0.004687593793564048 0.014372818229394256 0.007753166027981331
4918 -0.003010589400609068 -0.005677782077939118 -0.015785853161619866
722 -0.0006468798767933052 0.004024377919807682 0.008627411280978662
724 -0.0007957516898376868 0.002090408705240105 0.00327652776652134
721 -0.0032988469092851843 0.00029179926200154164 0.005291337688140885
723 -0.001606652462879415 -0.003515419967297051 0.0044308109961214235
3387 0.011046075799835625 -0.0013655905395317826 0.007494786803172455
3388 -0.0046168359939383705 0.0018444853697224218 -0.016415609312176074
3386 0.00042231855961899365 0.0011459489115210233 0.00019302567097342172
3390 0.004019721249711774 0.0011784210381163937 -0.007224611760929285
3389 -0.014060634978291551 0.005043817969823824 0.010956175827698625
2668 0.0069987941822409715 -0.0067370420494974066 0.004346174652222989
2666 -0.0034552249322706576 0.0008906678909457429 0.004350948806000386
2670 0.000988092749552891 0.015160639341018484 0.007758368739207344
2669 -0.00984706599988199 0.0010258522590464332 0.00098880101790508
2667 -0.010618802511178764 -0.006407514460656707 0.003692623617153318
4919 -0.008556677754293968 -0.00861032791141743 -0.019063813455921855
4170 -0.013598972609812222 -0.005107563739051292 -0.0024215213725716886
4166 -0.0009260749130567869 7.847936166194153e-05 0.003913640821344145
4168 0.007597380129331528 0.002750687601328349 0.005236477490011594
4167 -0.004892661950272613 0.004398734744515739 0.019404913979072628
3250 -0.010797117061897435 0.0032136218660476887 0.003297382063410148
3249 0.007457811049730815 0.0007755447492624047 0.0038997885597739763
3246 0.004965904858859011 0.0022510675602411432 -0.0014656199194176235
3248 0.008910729897368653 0.010911827875971704 -0.016711689051134515
3247 0.015337668939093975 -0.00040380076620227817 0.008890449593311674
1464 -0.002008561433168823 0.0019650666432004357 -0.0015351724305226262
1463 0.00011451663655690513 -0.004933081213291853 -0.007805998550830161
1461 -0.0014377386105976732 -0.00037167689932247173 -0.00213135909088343
1465 -0.00017256053738428672 0.004742511344994775 -0.0010538350926031824
1462 -0.004243410408227189 -0.0026906065902490097 0.00036639823226011146
4420 0.009175869039782585 0.010567386492016892 -0.018319357765498534
4418 0.011119713983024134 0.012309371914888866 -0.018988929969522745
4417 -0.007239803472716858 0.015291016867267056 0.009997215601076786
4416 0.0010670864935149573 0.004877224799387466 -0.00783255731385823
4419 -0.006783122000957455 -0.01751033740272566 -0.008294563504370377
4483 -0.0022976626409775356 0.010723579290924524 -0.011131066168858705
4482 0.01359958871756096 -0.005057802060884547 0.016703367710194116
4485 0.015555944820638754 0.014517231903956731 0.00023552209716110235
4484 -0.013131472832637592 -0.015116506054360783 0.008067796699096106
4481 0.0024521767970806323 0.0017715959719404848 0.004368202355980814
4169 0.01007252949093471 -0.0007624646453270864 -0.0030677057559653402
3637 -0.003138113204606074 0.001836628028493962 -0.008211320686422231
3640 0.005156702364174062 -0.005107619012250069 -0.012160373400707783
3639 0.012498898579580071 0.006692074088528271 -0.0012092902971602983
3636 0.00327522491957133 0.003233997515900374 -0.005240255294258666
3638 -0.0036520498828697475 0.010257366085309976 -0.000828699731035226
2083 0.005999611709816153 -0.002937706981612568 -0.000327433594290815
2084 0.0012040149569316158 -0.012763381986839016 -0.009549123468013803
2082 -0.0018178680700732194 -0.0037775404218777504 -0.0010389770760316696
2085 -0.006375710118196242 -0.020031546382826934 0.0026437225594502923
2081 0.0014065548047023577 -0.011996555851000349 -0.0035382570931674824
2062 0.008580081687003905 0.021034573471893917 0.0031952468772855473
2063 0.014427059809543261 -0.01523973450197865 0.00990779924034789
2061 0.0006581136074877823 0.0028161161089553083 0.009938655321305367
2065 -0.013833204102815473 0.00302717042827467 0.014446972062208718
2064 -0.0031510306256521095 -1.979992529032145e-05 0.011103520779938128
463 -0.005214267781614375 0.004049282958386069 -0.013425880335967623
462 0.00678431029158776 -0.007264591233262021 0.008000522741267387
465 -0.005018295231279579 0.010596112932113932 -0.0006285990893149216
461 -0.0020425462887704382 -0.0008003508434273049 -0.004278056589074598
464 -0.004764619140430052 -0.009994076260668764 -0.012470880883251182
1505 -0.006962562926338696 -0.005519859690214302 0.0065832077750716585
1501 -0.009656291651620926 -0.0009640850182053486 -0.003090231012843276
1502 -0.014167120103434834 0.0032765565763415373 0.001589084154486744
1503 -0.0023229448328577675 -0.00708010966691835 -0.01195710530800436
1504 -0.016337286522017207 0.004475660312452647 -0.00985871898618571
2053 0.005093655961007065 -0.0003901968679073086 0.01955260933981583
2052 0.008315939549939371 0.0016025807762009472 0.003316700033226947
2051 0.005545072555921196 0.0032050239023352937 0.004818062654092268
2055 -0.005839418060408772 0.009629830665481273 0.0009438139800041627
2054 0.014720395908904548 0.0014843250782787757 -0.0005740796759690884
4727 0.010583343785245199 0.02176694428671817 -0.008386810163718865
4726 0.00488086709251387 0.00542174886423963 -0.002932995598643467
4728 0.010856769192441131 -0.006860437971830127 -0.011005378196709931
4730 -0.009660379756762889 0.006664540788214068 0.014258370601003888
4729 0.0028907661282277382 -0.004276451940528397 -0.0052315378871962736
1178 -0.005282932731193222 -0.003691610588164251 -0.007980513998509851
1179 -0.007849490227963569 -0.004090415527376982 0.007598277605343568
1180 -0.013890630638694633 0.0068219693518040145 -0.005169871031487365
1176 -0.0075941223182708455 -0.00046161639204751764 -0.003696960529608486
1177 -0.004085195975606052 -0.004927094695342 -0.0010727457579976717
2400 0.0013572469270054831 0.011353564949477838 0.0012158960919251495
134 -0.009876100010009 0.004791893093293161 0.0017827480991699615
3232 -0.0022861425295815094 0.003195720865761203 0.01324308625441362
3235 -0.004151629381377827 0.013443196603980705 0.0018922174095261793
3231 -0.0023170112331339088 0.0035223977746400062 0.007243058078904113
3233 -0.001866946461059218 0.00255587704114189 0.02116511695422522
2757 -0.001034341727361958 0.0033881686627653244 0.00425199589708126
2756 0.0035544844037212454 0.0025192205611533898 -0.0033697091533898466
2758 0.013975838327243315 -0.004934768548436451 -0.014166768473229265
2760 0.001109504978415676 -0.00568190959502492 0.012710112838682617
2759 -0.00021651770800904755 0.017329892773729955 -0.009142364728927132
4642 -0.006801504879645546 0.003925358238913919 0.008226102593119388
4644 -0.0034799129329697556 -0.0065342718917526955 -0.006258671377670224
4641 -0.0030529577998548124 0.005359876256121129 0.00025323765179940076
4643 0.01035045011921612 0.0035196311043674527 4.980808909902603e-05
4645 -0.0016547162569193633 0.012485914980826152 0.009799217927865539
2037 0.007444816320236684 0.0015210222365200086 0.0014079531348962684
2398 -0.0040305438013507585 -0.01396373000417683 0.013066332732462804
2396 -0.0002889756815606361 0.0003974639834534531 0.004297423355981794
2397 0.014890161608366991 -0.0012221503002177185 0.0013866987779297861
2399 -0.010463648010815728 0.010795992118743944 0.005507014788388185
4448 -0.012542279984564832 0.0011334259448838365 0.010364796304582004
4447 0.0052633558242467385 0.005051862254512363 -0.009846644901388401
4449 0.01375134708078331 0.0018464014439088807 0.016057238065808093
4450 0.007699440117823459 0.005002621170161405 -0.007583070576256409
4446 0.0037072836689935004 0.003531822380820336 0.004044026683103051
2862 -0.002350651534430534 -0.0035268465680396246 -0.004125749289198045
2348 0.021040465382566494 0.003876148250847574 0.010607961768228175
132 -0.013170562217921181 -0.007733197762504079 -0.0018692330486389788
1182 0.004762829451446677 -0.0041401054835603105 0.0053765395635544
1181 -0.0010555427455830042 -0.0020113744053811863 0.005241903224494801
131 -0.00524843928440506 0.0006082246241481025 0.001885205661065855
135 -0.008573123226014452 0.006522935994607687 0.006859187928212533
133 0.004295978682515597 -0.002280503291607474 0.0012908757238895736
1185 0.0009099861642387261 -0.0033123679960483585 -0.003667351045326771
1183 -0.013234283935042956 0.005293324618022024 0.004149544662371682
1184 0.0033340546671937815 -0.0014341669425518332 0.01396657489210551
4579 -7.39171813021524e-05 0.00724178520984031 -0.0002555047770737921
4578 0.0066020961652677596 -5.6120564986482395e-05 -0.013723088348513848
2252 -0.009384898428882418 0.0009401273451392137 0.007484885440702128
2254 0.005894491126784233 0.0032441158861522454 -0.02011368844584423
2251 0.003966969416607173 -0.002326755682000283 -0.0022279283362159194
2255 0.004716915097698544 -0.0005961781943438854 -0.010001547317896597
4577 -0.011767079826168357 -0.007761960876851732 0.0164073097664865
4576 -0.0016130071113282186 -0.007396974119206341 -0.0013178013715209583
4580 -0.0008940665435419013 -0.025419624811624977 -0.006706676595594991
3234 0.005211668999113271 -0.0028896770848305304 -0.0015147823465588635
3044 0.006170572042661627 0.012980619837205453 0.0032362485021869614
3042 -0.02174367715140116 -0.005238261357063405 6.29198198303663e-05
3045 0.005224888660819025 0.010749828531564224 0.002944464434703468
3041 0.004339242967417285 0.006061862057590308 0.003132510319269201
3043 0.012723230202012645 -0.0022632191646666266 -0.007366531444041059
2038 0.0029696103948198297 0.006105278421623367 0.008233418214327593
2036 0.0039713800642828135 0.001909546005261517 0.0022046858194695548
2039 0.007544438691588398 0.00389949282328535 0.010246624462633105
2040 -0.00048109519862123785 0.00476737324785824 -0.0011114271174729748
2864 0.0015233184516325366 0.010065480877607808 0.002037612775359243
2863 0.00014836192799398722 0.0018634451497672496 -0.0009094485072145721
2861 -0.0022185704287148176 0.001371495450747835 0.001832477325161064
2865 -0.009318906682278328 -0.0009073825239385016 0.012257550319867019
587 -0.010959216291593498 -0.004173346083434006 0.018286836268848763
264 -0.005666105805274474 0.0009423732627376603 -0.010235631888203393
262 -0.012828353602812228 0.0008957829271270319 0.0007603333717662723
261 -0.007293621580947581 -0.0001207595628968084 -0.0001672193817556976
263 -0.007906149116166784 0.0016129621447881519 0.00020597511580389683
265 -0.0031582920849960385 -0.0015588492805504379 -0.001979455396121143
2253 0.015566685513338927 -0.0076057039634180494 0.006774472764497295
4698 0.008557830437388267 -0.009560598307856036 -0.004037546326636228
4696 0.005189525506550939 -0.0030712577024711012 0.001063415536514949
